player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Skubal, Tarik",SI,2021,94.2,94.4,6.2,foul,2012,,,
"Barlow, Scott",FF,2021,95.8,97,6.8,foul,2354,,,
"Montero, Rafael",FF,2021,96.1,96.6,6.3,foul,2304,,,
"Warren, Art",FF,2021,97.7,98.2,6.3,swinging_strike,2006,,,
"Soto, Gregory",SI,2021,97.9,99,6.7,foul,2351,,,
"Fairbanks, Pete",FF,2021,95.6,96.8,7,swinging_strike,2671,,,
"Mahle, Tyler",FF,2021,93.5,94.4,6.6,swinging_strike,2140,,,
"Romano, Jordan",FF,2021,97.5,100.3,7.2,foul,2294,,,
"Brothers, Rex",FF,2021,94.3,94.4,6.1,foul,2251,,,
"Wheeler, Zack",SI,2021,98.2,99.8,7,hit_into_play,2214,0.315,0.9,1
"Almonte, Yency",FF,2021,94.7,95.5,6.7,hit_into_play,2047,0.882,0.9,1
"Darvish, Yu",FC,2021,87.0,86.7,6.1,swinging_strike,2647,,,
"Irvin, Cole",FF,2021,92.0,91.8,6.2,swinging_strike,2126,,0,1
"Woodford, Jake",SI,2021,91.3,91.6,6.5,foul,1910,,,
"Hentges, Sam",FF,2021,93.5,94.6,6.7,swinging_strike,2263,,,
"Nance, Tommy",FF,2021,95.5,96.1,6.1,hit_into_play,2199,0.19,0,1
"Bummer, Aaron",SI,2021,97.1,96.8,6,swinging_strike,2086,,,
"Mahle, Tyler",FF,2021,93.6,93.6,6.4,hit_into_play,2199,0.447,0,1
"Middleton, Keynan",FF,2021,95.1,95.8,6.3,foul,2270,,,
"Nelson, Kyle",FF,2021,92.2,92.1,5.9,foul,2082,,,
"Garza, Justin",SI,2021,95.4,95.3,6.1,hit_into_play,2055,0.538,0,1
"Elledge, Seth",SI,2021,91.1,91.2,6.4,swinging_strike,2053,,0,1
"Smith, Drew",FF,2021,94.5,93.4,5.8,swinging_strike,2463,,,
"Doolittle, Sean",FF,2021,91.9,91.8,6.1,foul,2248,,,
"Pagán, Emilio",FF,2021,94.5,94.6,6.4,foul,2577,,,
"Brebbia, John",FF,2021,89.7,90.5,6.8,swinging_strike,2037,,,
"Kriske, Brooks",FF,2021,96.0,96,6.1,hit_into_play,2242,0.25,0.9,1
"Ríos, Yacksel",FF,2021,97.2,97.3,6.3,hit_into_play,2003,0.223,0,1
"Gallen, Zac",FF,2021,95.0,95.7,6.8,hit_into_play,2212,0.312,0.9,1
"Ramirez, Yohan",SI,2021,96.4,96.9,6.9,foul,2289,,,
"Guerra, Deolis",FF,2021,90.7,92.5,7.3,foul,2292,,,
"Fairbanks, Pete",FF,2021,94.9,95.6,6.7,hit_into_play,2542,0.085,0,1
"Montero, Rafael",FF,2021,96.2,96,6.2,foul,2190,,,
"Richards, Trevor",FF,2021,92.7,93,6.5,hit_into_play,2271,0.675,0,1
"Lyles, Jordan",FF,2021,92.9,93.7,6.7,foul,2292,,,
"Soto, Gregory",SI,2021,98.0,99.6,6.9,foul,2312,,,
"Strickland, Hunter",FF,2021,95.0,94.6,5.8,foul,2432,,,
"Wisler, Matt",FF,2021,90.5,90.1,6.2,hit_into_play,2003,0.04,0,1
"Brothers, Rex",FF,2021,94.9,94.4,5.8,foul,2312,,,
"Warren, Art",FF,2021,96.5,96.9,6.2,foul_tip,2289,,0,1
"Wheeler, Zack",FF,2021,97.5,99.6,7.3,hit_into_play,2358,0.182,1.25,1
"Dugger, Robert",FF,2021,92.7,92.1,5.9,swinging_strike,2057,,0,1
"González, Chi Chi",FF,2021,94.1,93.8,5.8,foul,2187,,,
"Álvarez, José",FF,2021,90.7,91.4,6.5,hit_into_play,2154,0.055,0,1
"Brentz, Jake",FF,2021,95.9,97.1,7.1,foul,2141,,,
"Oswalt, Corey",FF,2021,93.4,93.9,6.8,hit_into_play,2199,0.044,0,1
"Watson, Tony",SI,2021,93.3,93.2,6.6,hit_into_play,2189,0.052,0,1
"Almonte, Yency",FF,2021,94.0,95.1,6.9,hit_into_play,2041,0.025,0,1
"Lyles, Jordan",FF,2021,92.4,93.1,6.8,foul,2175,,,
"Lambert, Jimmy",FF,2021,94.4,93.8,5.7,foul,1915,,,
"Ramirez, Yohan",SI,2021,96.8,98,7.1,swinging_strike,2256,,,
"Nelson, Kyle",FC,2021,87.9,87.5,5.6,hit_into_play,2475,0.195,0,1
"Bradley, Archie",FF,2021,94.9,95.8,6.7,foul,2083,,,
"Stroman, Marcus",SI,2021,92.8,92,5.7,foul,2363,,,
"Long, Sammy",FF,2021,91.3,90.7,6,foul,2083,,,
"Pop, Zach",SI,2021,95.7,95.9,6.7,swinging_strike,2190,,,
"Stripling, Ross",FF,2021,94.1,94.3,5.9,foul,2168,,,
"Darvish, Yu",FF,2021,94.6,94.6,6.2,swinging_strike,2427,,,
"Lauer, Eric",FF,2021,91.7,91.6,5.8,swinging_strike,2181,,0,1
"Brebbia, John",FF,2021,91.6,92.7,7,hit_into_play,2222,0.864,0.9,1
"Smith, Drew",FF,2021,95.8,95.6,6,foul_tip,2454,,0,1
"Stanek, Ryne",FF,2021,97.5,97.8,6.1,swinging_strike,2255,,,
"Pressly, Ryan",FF,2021,98.2,97.8,6.1,foul,2603,,,
"Warren, Art",FF,2021,96.2,96.3,6.2,swinging_strike,2142,,,
"Peacock, Matt",SI,2021,93.9,92.1,5.3,foul,2061,,,
"Kranick, Max",FF,2021,94.0,94.6,6.6,foul,2045,,,
"Castro, Anthony",FF,2021,97.3,98.2,6.6,foul,2405,,,
"Doolittle, Sean",FF,2021,92.3,92.3,6,foul,2210,,,
"Alzolay, Adbert",SI,2021,93.9,94.4,6.2,foul,2258,,,
"Weber, Ryan",SI,2021,89.9,88.5,5.4,hit_into_play,2112,0.167,0,1
"Holland, Greg",FF,2021,92.8,92.4,6.2,swinging_strike,2220,,,
"Garza, Justin",SI,2021,94.5,94.4,6,swinging_strike,2041,,,
"Hendriks, Liam",FF,2021,97.1,98.6,6.9,foul,2173,,,
"Thielbar, Caleb",FF,2021,91.8,92.1,6.3,hit_into_play,2280,0.015,0,1
"Voth, Austin",FF,2021,93.6,93.4,6.4,foul,2327,,,
"Irvin, Cole",SI,2021,90.8,90.8,6.1,foul,1931,,,
"Smith, Will",FF,2021,92.4,92.8,6.4,swinging_strike,2105,,0,1
"Hill, Tim",SI,2021,91.9,92.3,6.8,hit_into_play,2216,0.53,0.9,1
"Yarbrough, Ryan",FC,2021,84.1,85,7,hit_into_play,2040,0.336,0.9,1
"Guerra, Deolis",FF,2021,90.2,92.1,7.1,hit_into_play,2133,0.747,0.9,1
"Crochet, Garrett",FF,2021,95.4,97,6.9,hit_into_play,2311,0.102,0,1
"Pagán, Emilio",FC,2021,86.3,86.9,6.6,foul_tip,2536,,,
"Cimber, Adam",SI,2021,88.7,87.6,6.4,hit_into_play,2238,0.045,0,1
"de Geus, Brett",FC,2021,90.3,89.7,5.7,swinging_strike,2045,,0,1
"Doolittle, Sean",FF,2021,91.9,91.3,5.8,swinging_strike,2330,,,
"Happ, J.A.",FF,2021,93.1,93.2,6.2,hit_into_play,2130,0.249,1.25,1
"Detwiler, Ross",FC,2021,85.0,83.5,5.3,hit_into_play,2014,0.018,0,1
"Álvarez, José",SI,2021,91.8,91.9,6.3,hit_into_play,2079,0.229,0,1
"Thompson, Ryan",SI,2021,90.6,90.6,6.8,hit_into_play,2041,0.216,0,1
"Alvarado, José",SI,2021,100.3,101,6.9,hit_into_play,2013,0.744,1.25,1
"Mayers, Mike",FC,2021,92.2,91.5,6.1,hit_into_play,2234,1.868,2,1
"Mayza, Tim",SI,2021,97.7,98.4,6.4,hit_into_play,2075,0.044,0,1
"Alzolay, Adbert",FF,2021,93.3,93,6,foul,2313,,,
"Kranick, Max",FF,2021,94.4,95.5,6.8,hit_into_play,2091,0.074,0,1
"Kershaw, Clayton",FF,2021,91.2,91.5,6.3,hit_into_play,2463,0.278,0,1
"Underwood Jr., Duane",FF,2021,95.3,96,6.6,swinging_strike,2176,,0,1
"Stanek, Ryne",FF,2021,98.0,97.8,6.1,foul,2181,,,
"Smith, Drew",FF,2021,95.4,94.5,5.8,foul,2328,,,
"Stroman, Marcus",SI,2021,92.2,91,5.6,swinging_strike,2306,,,
"Brentz, Jake",FF,2021,96.3,96.5,6.3,foul,2201,,,
"Whitlock, Garrett",SI,2021,96.2,98,7.4,foul,2084,,,
"Weber, Ryan",SI,2021,90.2,88.8,5.5,foul,2155,,,
"Duffey, Tyler",FF,2021,93.6,93.8,6.4,foul,2234,,,
"Hendriks, Liam",FF,2021,97.9,99,7,foul,2384,,,
"Martin, Chris",FF,2021,95.2,95.9,6.4,hit_into_play,2118,0.085,0,1
"Lambert, Jimmy",FF,2021,96.4,95.8,5.6,foul,2050,,,
"Darvish, Yu",FC,2021,86.9,86.7,6.1,foul,2677,,,
"Rainey, Tanner",FF,2021,96.5,95.8,6.2,hit_into_play,2302,0.087,0,1
"Hentges, Sam",FF,2021,95.1,96,6.7,foul,2282,,,
"González, Chi Chi",FF,2021,89.1,88.7,5.7,swinging_strike,2382,,,
"Hill, Tim",SI,2021,91.0,91.5,6.8,foul,2073,,,
"Hendriks, Liam",FF,2021,97.7,99.2,6.9,foul,2266,,,
"Stanek, Ryne",FF,2021,96.1,96.2,6,hit_into_play,2100,1.648,0,1
"Yarbrough, Ryan",FC,2021,82.9,83.3,6.8,foul,2001,,,
"Curtiss, John",FF,2021,96.7,96.3,6.4,foul,2241,,,
"Pérez, Cionel",FF,2021,96.2,95.7,5.6,swinging_strike,2243,,0,1
"Wheeler, Zack",FF,2021,97.1,99.1,7,foul,2439,,,
"Nance, Tommy",SI,2021,95.4,95.9,6.3,swinging_strike,2159,,0,1
"Trivino, Lou",FF,2021,95.3,96.3,6.6,swinging_strike,1939,,0,1
"Happ, J.A.",FF,2021,91.4,91.6,6.1,swinging_strike,2078,,,
"Bummer, Aaron",SI,2021,95.5,95.6,6.1,hit_into_play,1871,0.119,0,1
"Lambert, Jimmy",FF,2021,95.1,94.8,5.9,foul,2120,,,
"Strickland, Hunter",SI,2021,93.2,92.3,5.9,foul,2200,,,
"Springs, Jeffrey",SI,2021,94.0,94.7,7.1,swinging_strike,2250,,0,1
"Romano, Jordan",FF,2021,97.4,99.6,7.3,foul,2296,,,
"Hernandez, Darwinzon",FF,2021,97.7,99.1,6.7,foul,2447,,,
"Nelson, Kyle",FC,2021,91.1,91.4,6.1,hit_into_play,2429,0.031,0,1
"Duffey, Tyler",FF,2021,93.8,94.2,6.4,foul,2320,,,
"Stripling, Ross",FF,2021,91.0,90.8,5.8,foul,2143,,,
"Melancon, Mark",FC,2021,92.0,92.3,6.4,hit_into_play,2297,0.471,0,1
"Oswalt, Corey",FF,2021,92.8,94.1,6.7,foul,2175,,,
"Wells, Tyler",FF,2021,96.0,96.4,6,hit_into_play,2466,0.842,0.9,1
"Greene, Shane",FC,2021,88.2,87.8,5.7,hit_into_play,2479,0.091,0,1
"Montero, Rafael",SI,2021,95.5,95.9,6.3,hit_into_play,2120,0.21,0.9,1
"Patton, Spencer",FF,2021,93.8,94.1,6.4,foul,2009,,,
"Bednar, David",FF,2021,97.2,98.4,7,hit_into_play,2314,0.104,0,1
"Iglesias, Raisel",FF,2021,96.6,95.9,6.2,swinging_strike,2389,,,
"Holland, Greg",FF,2021,93.0,92.8,6.2,hit_into_play,2250,0.152,0,1
"Tate, Dillon",SI,2021,99.6,100.3,6.1,foul,2038,,,
"Murphy, Patrick",SI,2021,97.1,98.6,6.4,hit_into_play,2126,0.141,0,1
"Burr, Ryan",FF,2021,94.0,95.4,6.8,hit_into_play,1752,0.096,0,1
"Ríos, Yacksel",SI,2021,98.2,98.1,6.2,foul,2058,,,
"Elledge, Seth",SI,2021,93.3,93.6,6.4,foul_tip,2109,,0,1
"Littell, Zack",FF,2021,93.8,95.2,6.6,swinging_strike,1966,,,
"Strickland, Hunter",FF,2021,94.8,94.5,5.9,hit_into_play,2375,0.52,0.9,1
"Hentges, Sam",FF,2021,96.4,97.7,6.8,foul,2303,,,
"Nance, Tommy",FF,2021,95.6,96.2,6.2,foul,2116,,,
"López, Jorge",FF,2021,95.3,95.5,6,hit_into_play,1986,0.399,0,1
"Odorizzi, Jake",FF,2021,92.9,93,6.1,swinging_strike,2117,,,
"Ríos, Yacksel",FF,2021,95.9,96.5,6.4,foul,2051,,,
"Martin, Chris",SI,2021,94.7,94.7,6.3,foul,1990,,,
"Guerra, Deolis",FF,2021,91.5,93,7.2,foul,2040,,,
"Tate, Dillon",SI,2021,97.7,97.7,6.1,swinging_strike,2065,,0,1
"Stripling, Ross",FF,2021,92.7,92.3,5.8,foul,2177,,,
"Voth, Austin",FF,2021,94.6,94,6.3,foul,2260,,,
"Scherzer, Max",FF,2021,93.6,93.1,6,hit_into_play,2284,1.399,1.6,1
"Peacock, Matt",SI,2021,93.9,91.9,5.2,hit_into_play,2033,0.158,0,1
"de Geus, Brett",SI,2021,96.4,95.3,5.8,foul,2047,,,
"Sherfy, Jimmie",FF,2021,96.7,95.9,6.1,hit_into_play,2158,0.272,0.9,1
"Lyles, Jordan",SI,2021,91.2,92.2,6.7,foul,2121,,,
"Darvish, Yu",FC,2021,89.2,89.2,6.1,swinging_strike,2605,,0,1
"Happ, J.A.",FF,2021,90.8,90.9,6,foul,2198,,,
"Warren, Art",FF,2021,96.8,97.5,6.3,swinging_strike,2104,,0,1
"Wells, Tyler",FF,2021,95.0,95.3,6,hit_into_play,2398,0.028,0,1
"Smith, Will",FF,2021,92.5,93.5,6.4,hit_into_play,2226,0.543,0,1
"Muller, Kyle",FF,2021,96.2,96.6,6.3,foul,2500,,,
"Fairbanks, Pete",FF,2021,95.1,96,6.7,foul,2089,,,
"Soto, Gregory",SI,2021,99.7,100.7,6.7,hit_into_play,2415,0.215,0,1
"Sandoval, Patrick",FF,2021,93.6,93,6.3,hit_into_play,2172,0.016,0,1
"Bickford, Phil",FF,2021,93.7,95.2,7,hit_into_play,2372,0.003,0,1
"Oswalt, Corey",FF,2021,92.7,94.2,7,hit_into_play,2250,0.034,0,1
"Lambert, Jimmy",FF,2021,94.3,93.7,5.6,swinging_strike,2062,,,
"Skubal, Tarik",SI,2021,93.6,93.2,6.1,foul,1938,,,
"Mayza, Tim",SI,2021,97.0,97.7,6.1,foul,2129,,,
"Gilbreath, Lucas",FF,2021,92.9,93.1,6.3,swinging_strike,2481,,,
"Romano, Jordan",FF,2021,97.6,99.3,7.2,foul,2338,,,
"Thielbar, Caleb",FF,2021,89.6,90.2,6.3,foul,2234,,,
"Alcantara, Sandy",SI,2021,95.9,95,5.9,foul,2215,,,
"Raley, Brooks",FF,2021,90.4,89.5,5.5,swinging_strike,2412,,0,1
"Rodriguez, Eduardo",FF,2021,94.0,93.8,5.9,hit_into_play,2140,0.234,0,1
"Kranick, Max",FF,2021,95.2,95.9,6.7,foul,2137,,,
"Burr, Ryan",FF,2021,95.3,97,6.8,swinging_strike,1948,,,
"Odorizzi, Jake",FF,2021,91.7,91.2,6.1,hit_into_play,1979,0.233,0,1
"Trivino, Lou",FC,2021,93.0,94.4,6.6,foul,2268,,,
"Raley, Brooks",FC,2021,87.9,87.4,5.8,swinging_strike,2613,,,
"González, Chi Chi",FF,2021,93.6,93.3,5.8,swinging_strike,2271,,,
"Warren, Art",FF,2021,96.4,96.6,6.3,foul,2237,,,
"Rainey, Tanner",FF,2021,95.2,94.9,6.1,foul,2136,,,
"Lauer, Eric",FF,2021,90.2,90.1,6,foul,2193,,,
"Maton, Phil",FF,2021,93.2,95,7.1,swinging_strike,2422,,0,1
"Hand, Brad",FF,2021,93.5,91.7,5.5,foul,2381,,,
"Jackson, Luke",FF,2021,96.4,97.8,6.6,foul,2074,,,
"Fairbanks, Pete",FF,2021,96.1,96.8,6.8,foul,2409,,,
"Woodford, Jake",SI,2021,90.8,91.5,6.5,hit_into_play,1883,1.586,2,1
"Springs, Jeffrey",SI,2021,94.2,94.8,7,swinging_strike,2210,,,
"Scherzer, Max",FF,2021,93.8,93.4,6.1,swinging_strike,2277,,,
"Darvish, Yu",SI,2021,95.0,95,6.3,foul,2239,,,
"Smith, Drew",FF,2021,95.3,94.4,5.9,foul,2556,,,
"Underwood Jr., Duane",FF,2021,93.8,94.2,6.6,swinging_strike,2135,,,
"Ramirez, Yohan",SI,2021,97.2,98.1,6.9,hit_into_play,2246,0.044,0,1
"Voth, Austin",FC,2021,90.7,90.4,6.1,hit_into_play,2397,0.129,0,1
"Kennedy, Ian",FF,2021,94.8,94.8,6.4,swinging_strike,2520,,0,1
"Irvin, Cole",FF,2021,92.3,92.1,6.1,foul,1957,,,
"Murphy, Patrick",SI,2021,98.2,98.8,6.5,foul,2087,,,
"Watson, Tony",FF,2021,92.4,92.3,6.5,hit_into_play,2299,0.154,0,1
"Gallen, Zac",FF,2021,93.2,93.2,6.5,hit_into_play,2237,0.654,1.25,1
"Taylor, Blake",FF,2021,93.1,94.4,6.7,hit_into_play,2398,0.138,0,0
"Romano, Jordan",FF,2021,98.7,101.1,7.1,foul_tip,2402,,,
"Bummer, Aaron",SI,2021,96.4,95.9,6,swinging_strike,2120,,,
"Elledge, Seth",SI,2021,94.0,94.2,6.5,foul,2238,,,
"Richards, Trevor",FF,2021,91.9,92.3,6.4,foul,2205,,,
"Gilbreath, Lucas",FF,2021,95.9,95.7,6.1,hit_into_play,2493,0.864,0.9,1
"López, Jorge",FF,2021,95.2,95.1,6.2,swinging_strike,2032,,,
"Bradley, Archie",FF,2021,94.0,94.2,6.4,hit_into_play,2175,1.657,2,1
"Guerra, Deolis",FF,2021,90.0,91.8,7.2,foul,2122,,,
"Oswalt, Corey",FF,2021,93.5,94.6,6.9,foul,2278,,,
"Detwiler, Ross",FC,2021,83.0,82.1,5.5,hit_into_play,1981,0.12,0,1
"Lawrence, Justin",SI,2021,96.8,96.3,6,foul,2244,,,
"Sandoval, Patrick",FF,2021,92.4,91.9,6.3,swinging_strike,2148,,,
"Thompson, Ryan",FF,2021,91.8,92.2,6.9,foul,2189,,,
"Gallen, Zac",FC,2021,90.5,90.7,6.7,hit_into_play,2037,1.654,2,1
"Gilbreath, Lucas",FF,2021,94.4,94.5,6.3,swinging_strike,2485,,,
"Oswalt, Corey",FF,2021,92.7,93.5,6.8,swinging_strike,2246,,,
"Alvarado, José",SI,2021,99.6,100.5,6.7,hit_into_play,2037,0.311,0,1
"Maton, Phil",FF,2021,91.2,92.3,6.8,foul,2572,,,
"Doolittle, Sean",FF,2021,92.2,91.9,6,hit_into_play,2215,0.258,0,1
"Álvarez, José",SI,2021,90.3,90.9,6.5,hit_into_play,2068,0.401,0,1
"Stripling, Ross",FF,2021,93.8,93.5,5.9,hit_into_play,2262,0.326,0,1
"Kennedy, Ian",FF,2021,94.5,94.6,6.5,swinging_strike,2516,,,
"Duffey, Tyler",FF,2021,92.6,93.1,6.3,foul,2364,,,
"Cimber, Adam",SI,2021,86.0,85.2,6.6,foul,2138,,,
"Patton, Spencer",FF,2021,93.7,93.5,6.3,foul,2139,,,
"González, Chi Chi",FC,2021,86.9,86.2,5.5,hit_into_play,2336,0.007,0,1
"Littell, Zack",FF,2021,94.8,95.5,6.6,hit_into_play,2179,0.054,0,1
"Soto, Gregory",SI,2021,99.5,99.9,6.6,foul,2473,,,
"Smith, Drew",FF,2021,94.3,93.6,5.9,hit_into_play,2464,0.169,0,1
"Hendriks, Liam",FF,2021,97.7,99,6.9,swinging_strike,2361,,,
"Happ, J.A.",FF,2021,90.6,90.4,6,hit_into_play,2163,0.688,0,1
"Stanek, Ryne",FF,2021,98.0,97.7,6.2,foul,2292,,,
"Alcantara, Sandy",SI,2021,96.4,94.6,5.3,hit_into_play,2171,0.562,0.9,1
"Ramirez, Yohan",FF,2021,96.1,96.8,7,foul,2295,,,
"Burr, Ryan",FF,2021,95.0,96.4,6.9,foul,1876,,,
"Garza, Justin",FC,2021,89.6,89.3,5.9,swinging_strike,2324,,,
"Peacock, Matt",SI,2021,93.6,91.8,5.3,hit_into_play,1999,0.204,0,1
"Brebbia, John",FF,2021,91.1,92.1,6.8,foul,2214,,,
"Cisnero, José",FF,2021,96.1,96.3,6.1,foul_tip,2286,,,
"Pressly, Ryan",FF,2021,96.2,96.5,6.2,hit_into_play,2703,0.009,0,1
"de Geus, Brett",FC,2021,88.6,88.5,5.7,hit_into_play,2120,0.042,0,1
"Melancon, Mark",FC,2021,92.1,92.4,6.3,foul,2206,,,
"Bednar, David",FF,2021,96.1,97.1,6.8,foul,2309,,,
"Brothers, Rex",FF,2021,94.6,94.3,5.9,foul,2189,,,
"Stroman, Marcus",FC,2021,89.5,88.9,5.6,hit_into_play,2402,0.583,0,1
"Romano, Jordan",FF,2021,97.0,99.4,7.2,foul,2302,,,
"Voth, Austin",FF,2021,95.1,94.8,6.3,hit_into_play,2354,0.899,0.9,1
"Soto, Gregory",SI,2021,98.7,99.2,6.6,foul,2414,,,
"Hernandez, Darwinzon",FF,2021,96.7,97.7,6.6,foul,2336,,,
"Ríos, Yacksel",SI,2021,97.8,98.5,6.3,foul,2100,,,
"Weber, Ryan",SI,2021,89.1,88,5.4,hit_into_play,2138,0.067,0.9,1
"Wells, Tyler",FF,2021,95.7,96.3,6,foul,2533,,,
"Fernández, Junior",SI,2021,97.0,97.4,6.6,foul,2172,,,
"Trivino, Lou",SI,2021,95.9,0,,swinging_strike,,,,
"Wheeler, Zack",FF,2021,97.4,99.2,7.1,hit_into_play,2297,0.198,0,1
"Underwood Jr., Duane",FF,2021,95.3,96,6.5,hit_into_play,2246,0.021,0,1
"Pérez, Cionel",FF,2021,96.5,96.5,5.8,foul_tip,2198,,,
"Pressly, Ryan",FF,2021,95.3,95.7,6.3,foul,2512,,,
"Jackson, Luke",FF,2021,96.6,97.4,6.6,hit_into_play,2016,0.088,0,1
"Lyles, Jordan",SI,2021,90.3,91.2,6.7,foul,2308,,,
"Cisnero, José",FF,2021,95.9,95.8,6,swinging_strike,2296,,,
"Bradley, Archie",FF,2021,94.3,94.4,6.5,hit_into_play,2191,0.39,0,1
"Bickford, Phil",FF,2021,93.3,94.1,6.7,foul,2326,,,
"Murphy, Patrick",SI,2021,95.1,95.8,6.3,swinging_strike,2056,,,
"Peacock, Matt",SI,2021,92.7,91.1,5.2,hit_into_play,2024,0.367,0,1
"Hand, Brad",SI,2021,93.1,91.5,5.6,hit_into_play,2214,0.252,0,1
"Smith, Drew",FF,2021,94.2,93.3,5.8,hit_into_play,2474,0.808,0.9,1
"González, Chi Chi",FF,2021,92.4,91.9,5.7,foul,2264,,,
"Gilbreath, Lucas",FC,2021,93.2,93.1,6.3,swinging_strike,2435,,,
"Lauer, Eric",FF,2021,90.1,89.7,5.9,foul,2223,,,
"Garza, Justin",FC,2021,90.8,90.4,5.9,swinging_strike,2338,,,
"Greene, Shane",FC,2021,87.1,86.3,5.2,hit_into_play,2416,0.632,0.9,1
"Heuer, Codi",SI,2021,93.2,95,7.1,swinging_strike,2356,,,
"Detwiler, Ross",FF,2021,91.4,89.8,5.4,foul,2059,,,
"Alzolay, Adbert",SI,2021,92.6,92.6,6.1,hit_into_play,2128,1.229,0,1
"López, Jorge",SI,2021,95.6,96.3,6,swinging_strike,1906,,,
"Kranick, Max",FF,2021,94.4,94.6,6.5,hit_into_play,2125,,0,1
"Buchter, Ryan",FF,2021,89.2,89.6,6.7,swinging_strike,2098,,,
"Burr, Ryan",FF,2021,93.7,94.7,6.3,hit_into_play,1948,0.243,0,1
"Brentz, Jake",FF,2021,95.5,93.5,5,hit_into_play,2188,0.027,0,1
"Melancon, Mark",FC,2021,93.3,93.3,6.3,foul,2326,,,
"Dugger, Robert",SI,2021,91.5,90.9,5.9,hit_into_play,1906,0.337,0.9,1
"Voth, Austin",FF,2021,94.1,93.5,6.2,swinging_strike,2375,,,
"Pagán, Emilio",FF,2021,93.6,94,6.4,hit_into_play,2525,0.548,0,1
"Weber, Ryan",SI,2021,88.5,86.9,5.2,foul,2103,,,
"Mayza, Tim",SI,2021,96.3,96.5,6,swinging_strike,2035,,,
"Smith, Drew",FF,2021,93.4,92.8,5.8,hit_into_play,2414,0.007,0,1
"Pérez, Cionel",FF,2021,93.8,94.1,5.9,swinging_strike,2097,,,
"Cole, Gerrit",FF,2021,96.3,96.4,6.4,hit_into_play,2414,1.549,2,1
"Odorizzi, Jake",FF,2021,92.0,92,6,foul,2105,,,
"Woodford, Jake",FF,2021,91.5,92.2,6.6,hit_into_play,2183,0.012,0,1
"Hill, Tim",FF,2021,91.1,91.4,6.6,hit_into_play,2259,0.162,0.9,1
"Marshall, Evan",SI,2021,92.7,92,5.8,foul,2119,,,
"Guerra, Deolis",FF,2021,89.8,91.8,7.3,foul_tip,2182,,,
"Hendriks, Liam",FF,2021,97.1,98.4,6.8,foul,2425,,,
"Heuer, Codi",SI,2021,95.6,96.9,6.9,foul,2293,,,
"Long, Sammy",FF,2021,91.4,91.1,6,hit_into_play,1969,0.069,0,1
"Oswalt, Corey",FF,2021,91.1,92.1,6.8,foul,2167,,,
"Lyles, Jordan",FF,2021,92.1,93.2,6.9,hit_into_play,2183,0.653,0.9,1
"Fairbanks, Pete",FF,2021,96.8,97.7,6.9,swinging_strike,2373,,,
"Jackson, Luke",FF,2021,95.3,96.3,6.5,foul,1978,,,
"Fernández, Junior",SI,2021,97.0,97.3,6.6,hit_into_play,2148,0.905,0.9,1
"Skubal, Tarik",SI,2021,93.5,93.1,6.1,hit_into_play,1931,0.532,0,1
"Stanek, Ryne",FF,2021,97.4,97.4,6,hit_into_play,2081,0.902,0.9,1
"Kennedy, Ian",FF,2021,93.9,94.1,6.5,hit_into_play,2307,0.653,0,1
"Kriske, Brooks",FF,2021,95.6,96.1,6.2,hit_into_play,2144,0.685,2,1
"Hand, Brad",SI,2021,92.3,90.2,5.4,foul,2290,,,
"Middleton, Keynan",FF,2021,97.1,97.3,6.3,foul,2136,,,
"Eovaldi, Nathan",FC,2021,92.4,93.7,6.8,hit_into_play,2179,0.277,0,1
"Eovaldi, Nathan",FF,2021,97.7,98.8,6.8,swinging_strike,2085,,0,1
"Wainwright, Adam",SI,2021,87.7,88.5,6.6,hit_into_play,2215,0.852,0.9,1
"Wainwright, Adam",FC,2021,85.0,86,6.6,hit_into_play,2436,0.014,0,1
"Senzatela, Antonio",FF,2021,95.0,95.1,6.5,swinging_strike,2107,,0,1
"Eovaldi, Nathan",FF,2021,95.5,96.4,6.7,foul,2177,,,
"Eovaldi, Nathan",FF,2021,97.2,98.2,6.8,hit_into_play,2106,0.685,0,1
"Montas, Frankie",SI,2021,96.2,96,5.9,hit_into_play,2310,0.015,0,1
"Senzatela, Antonio",FF,2021,92.6,92.6,6.3,swinging_strike,2007,,,
"Kelly, Merrill",FC,2021,90.7,90.9,6.2,swinging_strike,2436,,,
"Mize, Casey",FF,2021,92.4,94.5,7.2,foul,2060,,,
"Gibson, Kyle",SI,2021,91.4,92.3,6.7,hit_into_play,2071,0.139,0,1
"Eovaldi, Nathan",FF,2021,98.1,98.9,6.7,foul,2135,,,
"Castillo, Luis",FF,2021,98.7,97.6,5.5,swinging_strike,2397,,0,1
"Houser, Adrian",FF,2021,92.8,93.2,6.5,swinging_strike,2088,,0,1
"Montas, Frankie",FF,2021,97.8,97.4,6,hit_into_play,2408,1.832,2,1
"Kelly, Merrill",FF,2021,91.1,91.1,6.3,foul,2287,,,
"Wainwright, Adam",SI,2021,90.8,91.3,6.6,foul,2241,,,
"Senzatela, Antonio",FF,2021,93.2,93.3,6.3,swinging_strike,2095,,,
"Anderson, Ian",FF,2021,96.2,97.8,6.7,swinging_strike,2225,,,
"Kelly, Merrill",SI,2021,93.2,93.2,6.3,hit_into_play,2216,0.516,0,1
