player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Urías, Julio",FF,2021,94.9,93.9,5.5,hit_into_play,2540,0.54,0.9,1
"Urquidy, José",FF,2021,91.0,90.4,5.9,swinging_strike,2138,,,
"Civale, Aaron",SI,2021,91.7,90.6,5.7,foul,2346,,,
"Montas, Frankie",SI,2021,95.3,94.7,6,foul,2322,,,
"Anderson, Ian",FF,2021,95.0,95.6,6.9,hit_into_play,2016,0.362,0,1
"Martínez, Carlos",FC,2021,89.9,91.6,7.2,hit_into_play,2196,0.007,0,1
"Rogers, Trevor",FF,2021,96.3,96.8,6.7,swinging_strike,2424,,0,1
"Urquidy, José",FF,2021,90.6,90,6,hit_into_play,2140,0.778,0,1
"deGrom, Jacob",FF,2021,98.4,99,6.9,hit_into_play,2332,0.115,0,1
"Kikuchi, Yusei",FC,2021,90.6,90.5,6.1,foul,2358,,,
"Hoffman, Jeff",FF,2021,92.0,91.5,6.5,hit_into_play,2460,0.069,0.9,1
"Montas, Frankie",FF,2021,96.3,95.3,5.8,hit_into_play,2422,0.049,0,1
"Civale, Aaron",FC,2021,86.7,86.5,5.9,foul,2365,,,
"Anderson, Ian",FF,2021,93.6,94.6,7.1,foul,1984,,,
"Rogers, Trevor",FF,2021,97.0,97.8,6.7,swinging_strike,2463,,,
"Urías, Julio",FF,2021,94.5,92.6,5.2,foul_tip,2586,,,
"deGrom, Jacob",FF,2021,98.4,99.7,7,hit_into_play,2354,0.045,0,1
"Corbin, Patrick",SI,2021,90.2,90.3,6.2,hit_into_play,2175,1.016,1.25,1
"Hoffman, Jeff",FF,2021,94.5,94.3,6.6,hit_into_play,2410,0.198,0,1
"Kikuchi, Yusei",FF,2021,95.1,95,6.3,hit_into_play,2340,0.336,0,1
"González, Chi Chi",FF,2021,91.6,91.6,5.9,hit_into_play,2490,0.217,0,1
"Urías, Julio",FF,2021,94.3,92.9,5.5,hit_into_play,2571,1.936,2,1
"Montas, Frankie",FF,2021,97.1,96.2,5.8,foul,2600,,,
"deGrom, Jacob",FF,2021,98.4,99.8,7.1,foul,2272,,,
"Keller, Mitch",FF,2021,95.2,95.1,6,hit_into_play,2461,0.096,0,1
"Montas, Frankie",SI,2021,96.5,96,5.9,foul,2328,,,
"Germán, Domingo",SI,2021,94.5,95.3,7,swinging_strike,2321,,0,1
"Webb, Logan",FF,2021,92.5,94.1,6.8,foul,1996,,,
"Houser, Adrian",FF,2021,93.7,94.1,6.5,foul,2197,,,
"González, Chi Chi",FF,2021,91.7,91.7,6.1,foul,2533,,,
"Kikuchi, Yusei",FC,2021,93.3,93.8,6.5,swinging_strike,2361,,0,1
"Keller, Mitch",FF,2021,96.1,96.1,6.1,foul,2464,,,
"Richards, Garrett",FF,2021,94.0,93.6,6.1,hit_into_play,2779,0.333,0,1
"Keller, Mitch",FF,2021,95.6,95.1,6,foul_tip,2450,,,
"Houser, Adrian",SI,2021,92.2,92.8,6.4,swinging_strike,2189,,,
"Lyles, Jordan",SI,2021,91.9,92,6.8,hit_into_play,2452,0.008,0,1
"Kikuchi, Yusei",FC,2021,91.4,92,6.6,swinging_strike,2364,,,
"Richards, Garrett",FF,2021,94.9,94.4,6.1,hit_into_play,2741,0.082,0,1
"Rogers, Trevor",FF,2021,97.0,97.9,6.8,swinging_strike,2431,,0,1
"Martínez, Carlos",SI,2021,89.9,87.6,5,hit_into_play,1879,2.018,2,1
"Smith, Riley",SI,2021,93.5,93.5,6.4,foul,2258,,,
"Eflin, Zach",SI,2021,91.9,92.4,6.7,hit_into_play,1978,0.296,0,1
"deGrom, Jacob",FF,2021,98.3,99.5,7.1,foul,2279,,,
"Keller, Mitch",FF,2021,94.7,94.8,6.1,swinging_strike,2425,,0,1
"Matz, Steven",SI,2021,93.9,94.7,6.6,hit_into_play,2112,0.2,0,1
"Smith, Riley",SI,2021,93.2,92.9,6.4,hit_into_play,2266,0.363,0.9,1
"Corbin, Patrick",FC,2021,83.8,85.1,6.5,foul,2309,,,
"Urquidy, José",FF,2021,93.6,92.9,5.9,hit_into_play,2263,0.504,0.9,1
"Rogers, Trevor",FF,2021,95.5,96.1,6.7,foul,2274,,,
"deGrom, Jacob",FF,2021,98.0,99.3,7.1,foul,2344,,,
"Houser, Adrian",SI,2021,91.9,92.5,6.5,foul_tip,2054,,,
"Richards, Garrett",FF,2021,92.9,92.3,6.2,foul,2519,,,
"Smith, Riley",SI,2021,93.1,92.8,6.2,hit_into_play,2295,0.015,0,1
"Pineda, Michael",FF,2021,91.1,90.7,6.1,hit_into_play,1886,0.018,0,1
"Hoffman, Jeff",FF,2021,92.8,93,6.7,hit_into_play,2404,0.875,0.9,1
"Kikuchi, Yusei",FF,2021,94.7,95.1,6.7,foul,2188,,,
"deGrom, Jacob",FF,2021,98.9,100,7,swinging_strike,2394,,0,1
"Rogers, Trevor",FF,2021,97.1,97.5,6.7,hit_into_play,2380,0.186,0,1
"Keller, Mitch",FF,2021,92.6,93.3,6.2,foul,2339,,,
"Skubal, Tarik",FF,2021,94.3,94.5,6.2,hit_into_play,2222,1.911,2,1
"Pineda, Michael",FF,2021,90.7,90.6,6.3,hit_into_play,1891,0.548,0,1
"Urías, Julio",FF,2021,94.1,93.1,5.5,hit_into_play,2487,0.557,0,1
"deGrom, Jacob",FF,2021,99.7,100.7,6.9,foul,2458,,,
"Houser, Adrian",SI,2021,91.3,91.5,6.5,swinging_strike,2197,,0,1
"Houser, Adrian",SI,2021,93.7,93.9,6.7,foul_tip,2148,,,
"deGrom, Jacob",FF,2021,98.8,99.8,6.9,swinging_strike,2437,,,
"Montas, Frankie",SI,2021,95.2,94.3,5.8,hit_into_play,2323,0.082,0,1
"Pineda, Michael",FF,2021,91.1,91.4,6.4,foul,1859,,,
"González, Chi Chi",FF,2021,92.2,91.7,6,hit_into_play,2589,0.195,0,1
"Martínez, Carlos",FC,2021,89.1,87.3,5.5,hit_into_play,2238,0.492,0,1
"Skubal, Tarik",FF,2021,94.7,94.4,6.1,swinging_strike,2301,,,
"Pineda, Michael",FF,2021,90.7,90.4,6.4,foul,1971,,,
"Houser, Adrian",SI,2021,94.0,94.4,6.6,swinging_strike,2212,,,
"Skubal, Tarik",FF,2021,91.3,91.5,6.2,swinging_strike,2233,,0,1
"deGrom, Jacob",FF,2021,98.2,99.5,6.9,foul,2450,,,
"Barria, Jaime",FF,2021,92.9,92.9,6.3,hit_into_play,2307,0.498,0.9,1
"Martínez, Carlos",FC,2021,89.5,88.2,5.5,swinging_strike,2182,,,
"Kikuchi, Yusei",FC,2021,93.1,93.5,6.5,foul,2327,,,
"Smith, Riley",SI,2021,92.7,93,6.6,hit_into_play,2278,0.021,0,1
"Urquidy, José",FF,2021,92.3,91.3,6.1,foul,2159,,,
"Paddack, Chris",FF,2021,95.8,97.1,6.7,foul_tip,2097,,0,1
"Skubal, Tarik",FF,2021,92.3,92.8,6.3,swinging_strike,2381,,,
"Richards, Garrett",FF,2021,93.0,92.9,6.1,foul_tip,2655,,,
"Montas, Frankie",SI,2021,94.7,94.1,5.9,hit_into_play,2282,0.081,0,1
"Eflin, Zach",SI,2021,93.3,94.1,6.8,hit_into_play,2079,0.779,0.9,1
"Civale, Aaron",FC,2021,87.5,87.1,5.8,foul,2446,,,
"Barria, Jaime",FF,2021,94.0,93.9,6.1,foul,2272,,,
"Smith, Riley",SI,2021,93.8,93.7,6.2,foul,2248,,,
"Corbin, Patrick",FF,2021,87.3,88.1,6.6,foul_tip,2019,,0,1
"Martínez, Carlos",FC,2021,88.4,0,,foul,,,,
"Kikuchi, Yusei",FC,2021,91.8,92.4,6.5,hit_into_play,2411,0.53,0,1
"Civale, Aaron",FF,2021,89.9,89.5,6,hit_into_play,2276,1.34,2,1
"Urías, Julio",FF,2021,94.5,93.8,5.7,foul,2482,,,
"Corbin, Patrick",FF,2021,87.8,88.2,6.3,foul,2135,,,
"Richards, Garrett",FF,2021,93.3,93.3,6.2,hit_into_play,2604,0.274,0,1
"Keller, Mitch",FF,2021,92.3,92,6,swinging_strike,2329,,,
"Montas, Frankie",FF,2021,95.0,93.9,5.8,foul,2408,,,
"Hoffman, Jeff",FF,2021,92.9,92.9,6.7,hit_into_play,2428,0.03,0,1
"Martínez, Carlos",FF,2021,92.1,91.4,5.9,hit_into_play,2130,0.585,0,1
"Houser, Adrian",SI,2021,93.3,93.8,6.6,foul,2036,,,
"Kikuchi, Yusei",FC,2021,90.2,91.4,6.7,foul,2473,,,
"Skubal, Tarik",FF,2021,94.3,94.2,6.3,foul,2193,,,
"Civale, Aaron",FF,2021,92.6,92.1,5.9,swinging_strike,2299,,0,1
"Lyles, Jordan",FF,2021,91.7,92.5,6.8,swinging_strike,2343,,,
"Urquidy, José",FF,2021,91.9,90.7,5.8,foul,2139,,,
"Richards, Garrett",FF,2021,93.4,93,6.1,foul,2525,,,
"Webb, Logan",SI,2021,91.5,91.9,6.9,swinging_strike,1932,,,
"Martínez, Carlos",FF,2021,93.6,93.2,5.9,hit_into_play,2033,0.195,0,1
"Keller, Mitch",FF,2021,95.6,95.1,6,foul,2420,,,
"Paddack, Chris",FF,2021,94.4,95.2,6.7,foul,2230,,,
"Matz, Steven",SI,2021,93.9,93.9,6.5,hit_into_play,2056,0.129,0,1
"Richards, Garrett",FF,2021,92.8,92.6,6.3,foul,2517,,,
"Barria, Jaime",FF,2021,94.4,94,6.2,hit_into_play,2221,0.563,1.25,1
"Anderson, Ian",FF,2021,94.1,95,6.9,foul,1925,,,
"Urías, Julio",FF,2021,94.7,93.6,5.6,hit_into_play,2532,0.063,0,1
"Zimmermann, Bruce",FF,2021,92.0,91.6,6.2,foul,2271,,,
"Kikuchi, Yusei",FC,2021,92.6,93.1,6.6,hit_into_play,2371,0.174,0,1
"Paddack, Chris",FF,2021,92.6,93.1,6.7,hit_into_play,2179,0.032,0,1
"Hoffman, Jeff",FF,2021,93.3,93.3,6.6,foul,2367,,,
"Houser, Adrian",SI,2021,92.3,93.2,6.5,hit_into_play,2094,0.737,0.9,1
"Martínez, Carlos",FC,2021,90.1,89.3,5.6,swinging_strike,2165,,,
"Paddack, Chris",FF,2021,94.5,95,6.7,swinging_strike,2259,,,
"Urquidy, José",FF,2021,92.3,92,6.2,swinging_strike,2234,,,
"Lyles, Jordan",FF,2021,92.5,93.2,6.7,hit_into_play,2294,0.747,0,1
"González, Chi Chi",FF,2021,91.0,91,5.9,hit_into_play,2477,0.754,0,1
"Houser, Adrian",SI,2021,92.8,93.5,6.6,hit_into_play,2106,0.313,0.9,1
"Anderson, Ian",FF,2021,93.6,94.7,6.8,hit_into_play,1957,0.492,0,1
"Montas, Frankie",SI,2021,95.7,94.5,5.8,foul,2302,,,
"Rogers, Trevor",FF,2021,93.7,94.1,6.5,hit_into_play,2414,0.267,0.9,1
"González, Chi Chi",FF,2021,92.2,92,6,hit_into_play,2476,0.173,0,1
"Urías, Julio",FF,2021,94.5,93.6,5.7,foul,2517,,,
"Pineda, Michael",FF,2021,88.8,88.4,6.2,foul,1911,,,
"Matz, Steven",SI,2021,94.1,94.7,6.4,foul,2028,,,
"Richards, Garrett",FF,2021,93.9,93.8,6.2,hit_into_play,2705,0.269,0,1
"Germán, Domingo",FF,2021,94.1,94,6.3,foul,2486,,,
"Civale, Aaron",FF,2021,92.2,91.6,5.8,swinging_strike,2315,,,
"Houser, Adrian",FF,2021,93.8,95.1,6.6,foul,2077,,,
"Martínez, Carlos",FC,2021,88.6,87.8,5.5,hit_into_play,2267,0.114,0,1
"Barria, Jaime",FF,2021,94.0,93.4,6.1,foul,2149,,,
"Civale, Aaron",SI,2021,91.7,91.1,5.9,foul,2315,,,
"Pineda, Michael",FF,2021,90.2,90.3,6.3,hit_into_play,1893,0.427,0,1
"Rogers, Trevor",SI,2021,94.9,95,6.5,swinging_strike,2647,,0,1
"Paddack, Chris",FF,2021,94.1,94.7,6.7,foul,2137,,,
"Lyles, Jordan",FF,2021,92.1,92.7,6.8,hit_into_play,2333,0.201,0.9,1
"Corbin, Patrick",FC,2021,87.2,87.8,6.5,foul,2214,,,
"Lyles, Jordan",FF,2021,92.4,93.7,6.9,hit_into_play,2292,0.809,0.9,1
"Houser, Adrian",SI,2021,95.4,95.3,6.1,foul_tip,2094,,0,1
"Matz, Steven",SI,2021,94.7,95.1,6.5,swinging_strike,2160,,0,1
"Barria, Jaime",FF,2021,93.5,93.2,6.2,foul,2263,,,
"Eflin, Zach",FF,2021,93.9,94,6.5,foul,2061,,,
"Zimmermann, Bruce",FF,2021,92.1,91.9,6.3,hit_into_play,2237,0.798,0.9,1
"Keller, Mitch",FF,2021,97.5,97.2,5.9,swinging_strike,2465,,0,1
"Smith, Riley",SI,2021,92.5,92.6,6.3,swinging_strike,2213,,0,1
"deGrom, Jacob",FF,2021,99.7,100.3,6.9,foul,2367,,,
"Keller, Mitch",FF,2021,95.6,95.2,6.1,foul,2586,,,
"Hoffman, Jeff",FF,2021,93.7,93.5,6.6,hit_into_play,2431,0.378,0,1
"Richards, Garrett",FF,2021,92.9,92.6,6.1,swinging_strike,2711,,,
"Germán, Domingo",FF,2021,94.8,94.2,6.2,hit_into_play,2568,0.135,0,1
"Montas, Frankie",FF,2021,96.9,96.2,6,foul,2445,,,
"Anderson, Ian",FF,2021,94.5,95.1,7.1,foul,2079,,,
"Skubal, Tarik",FF,2021,93.9,94,6.2,foul,2184,,,
"Richards, Garrett",FF,2021,92.9,92.7,6.3,foul,2654,,,
"deGrom, Jacob",FF,2021,98.8,100.1,7,swinging_strike,2383,,0,1
"Martínez, Carlos",FC,2021,88.7,87.9,5.6,swinging_strike,2181,,,
"Barria, Jaime",FF,2021,93.8,93.7,6.1,foul,2225,,,
"Pineda, Michael",FF,2021,89.4,89.4,6.3,hit_into_play,1851,0.327,0.9,1
"Hoffman, Jeff",FF,2021,93.5,93.5,6.6,swinging_strike,2449,,,
"Skubal, Tarik",FF,2021,93.8,94.1,6.4,hit_into_play,2254,0.058,0,1
"Eflin, Zach",FF,2021,92.8,93.8,6.8,swinging_strike,2110,,,
"deGrom, Jacob",FF,2021,98.6,99.8,7.1,swinging_strike,2289,,,
"Zimmermann, Bruce",FF,2021,91.4,91,6.3,foul_tip,2277,,0,1
"Civale, Aaron",FC,2021,86.7,86.6,5.8,hit_into_play,2554,0.591,0,1
"Germán, Domingo",FF,2021,95.2,94.8,6.3,hit_into_play,2423,0.464,0,1
"Rogers, Trevor",FF,2021,94.2,94.7,6.7,foul,2578,,,
"Urías, Julio",FF,2021,95.3,94.3,5.7,foul,2506,,,
"Lyles, Jordan",FF,2021,91.5,91.6,6.8,hit_into_play,2366,1.877,2,1
"Montas, Frankie",FF,2021,96.3,95.5,5.9,foul,2418,,,
"Keller, Mitch",FF,2021,96.7,97,6,swinging_strike,2496,,0,1
"Paddack, Chris",FF,2021,94.4,94.9,6.8,foul,2112,,,
"Corbin, Patrick",FF,2021,88.0,88.6,6.4,foul,2100,,,
"González, Chi Chi",FF,2021,91.6,91.1,6,hit_into_play,2408,0.595,0.9,1
"Germán, Domingo",FF,2021,94.1,93.7,6.3,foul,2424,,,
"Matz, Steven",SI,2021,94.2,94.3,6.3,hit_into_play,2007,0.529,0,1
"Martínez, Carlos",FF,2021,93.4,93,5.9,hit_into_play,2045,0.839,0,1
"Houser, Adrian",SI,2021,92.4,92.9,6.5,hit_into_play,2087,0.101,0,1
"Urías, Julio",FF,2021,95.0,93.9,5.4,foul,2532,,,
"González, Chi Chi",FF,2021,91.9,91.9,6,hit_into_play,2494,0.008,0,1
"Kikuchi, Yusei",FF,2021,93.4,92.9,6.2,foul,2431,,,
"Smith, Riley",SI,2021,91.7,91.8,6.3,foul,2261,,,
"Civale, Aaron",FC,2021,88.0,87.7,5.8,foul,2496,,,
"deGrom, Jacob",FF,2021,98.1,99.4,7.1,hit_into_play,2295,0.876,0.9,1
"Eflin, Zach",SI,2021,90.8,91.8,6.8,hit_into_play,2024,0.073,0,1
"Anderson, Ian",FF,2021,95.4,95.7,6.8,hit_into_play,2017,0.415,0,1
"Corbin, Patrick",SI,2021,90.1,90.5,6.6,hit_into_play,2081,0.193,0,1
"Quintana, José",FF,2021,91.2,91.6,6.6,foul,2057,,,
"Montas, Frankie",FF,2021,96.6,95.9,6,swinging_strike,2427,,,
"Keller, Mitch",FF,2021,96.3,96.1,6.1,foul,2406,,,
"Lyles, Jordan",FF,2021,94.3,95,6.8,hit_into_play,2344,0.003,0,1
"González, Chi Chi",FF,2021,92.2,92.4,5.9,hit_into_play,2494,0.405,0.9,1
"Eflin, Zach",SI,2021,91.6,92.8,6.9,hit_into_play,2063,0.114,0,0
"Webb, Logan",SI,2021,91.3,92.3,6.7,foul,1943,,,
"Martínez, Carlos",FC,2021,90.7,89.7,5.6,hit_into_play,2140,0.695,0.9,1
"Civale, Aaron",FF,2021,90.7,90.5,5.9,foul,2339,,,
"Germán, Domingo",FF,2021,93.6,93.2,6.2,foul,2342,,,
"Matz, Steven",SI,2021,94.3,94.5,6.3,foul,2015,,,
"Eflin, Zach",SI,2021,91.8,92.3,6.8,hit_into_play,1948,0.079,0.9,1
"Paddack, Chris",FF,2021,94.4,95.4,6.8,foul,2114,,,
"Skubal, Tarik",FF,2021,93.0,92.8,6.3,foul,2332,,,
"Hoffman, Jeff",FF,2021,91.5,90.8,6.4,hit_into_play,2384,1.867,2,1
"Zimmermann, Bruce",FF,2021,90.1,89.5,6.2,hit_into_play,2264,0.836,1.25,1
"Urías, Julio",FF,2021,94.9,93.6,5.4,foul,2387,,,
"Houser, Adrian",SI,2021,93.8,94.2,6.4,foul,2070,,,
"Lyles, Jordan",FF,2021,93.7,94.3,6.8,foul,2337,,,
"Kikuchi, Yusei",FF,2021,94.3,94.7,6.5,swinging_strike,2382,,0,1
"Montas, Frankie",SI,2021,97.1,96.4,5.9,foul_tip,2281,,0,1
"Pineda, Michael",FF,2021,89.2,88.4,6.3,swinging_strike,1907,,0,1
"Kikuchi, Yusei",FF,2021,94.2,94.9,6.6,foul,2369,,,
"deGrom, Jacob",FF,2021,98.0,99,6.9,foul,2375,,,
"Urías, Julio",FF,2021,93.7,93,5.5,hit_into_play,2422,0.631,0,1
"Montas, Frankie",SI,2021,97.4,96.5,5.7,foul,2327,,,
"Anderson, Ian",FF,2021,95.1,96,7,swinging_strike,1953,,,
"Martínez, Carlos",FC,2021,90.5,90,5.9,hit_into_play,2160,0.171,0,1
"Barria, Jaime",FF,2021,94.6,94,6.1,foul,2341,,,
"Civale, Aaron",FF,2021,91.4,91.3,5.9,hit_into_play,2210,0.685,0,1
"Barria, Jaime",FF,2021,94.3,94.3,6.3,foul,2220,,,
"Zimmermann, Bruce",FF,2021,92.0,91.7,6.3,hit_into_play,2294,0.185,0.9,1
"Smith, Riley",SI,2021,93.4,93.4,6.4,hit_into_play,2273,0.411,0,1
"Richards, Garrett",FF,2021,94.9,94.3,6,swinging_strike,2834,,0,1
"Montas, Frankie",SI,2021,97.1,96.5,6,foul,2341,,,
"Houser, Adrian",SI,2021,94.9,95.5,6.5,hit_into_play,2042,0.155,0,1
"Keller, Mitch",FF,2021,96.6,96.5,6,foul,2474,,,
"Paddack, Chris",FF,2021,95.6,96.4,6.5,foul,2002,,,
"Hoffman, Jeff",FF,2021,93.8,93.9,6.6,hit_into_play,2433,0.494,0.9,1
"Lindblom, Josh",FC,2021,83.6,83.9,6.2,swinging_strike,2334,,0,1
"Montas, Frankie",SI,2021,95.5,94.8,5.8,foul,2370,,,
"Corbin, Patrick",SI,2021,90.4,91.6,6.7,hit_into_play,2099,1.404,1.25,1
"Houser, Adrian",SI,2021,94.0,94.2,6.6,swinging_strike_blocked,2125,,,
"Anderson, Ian",FF,2021,94.3,95.5,7,hit_into_play,2025,0.551,0,1
"Martínez, Carlos",FF,2021,92.5,92.1,6,foul,2106,,,
"Lyles, Jordan",SI,2021,93.5,93.4,6.8,foul,2439,,,
"Zimmermann, Bruce",FF,2021,92.4,92.4,6.2,foul,2215,,,
"Lindblom, Josh",FF,2021,89.8,89.8,6.3,foul,2369,,,
"Skubal, Tarik",FF,2021,94.1,93.9,6.2,swinging_strike,2298,,,
"González, Chi Chi",FF,2021,91.6,91.4,5.8,hit_into_play,2468,0.495,1.25,1
"Barria, Jaime",FF,2021,94.1,94,6.3,hit_into_play,2288,0.115,0,1
"Martínez, Carlos",SI,2021,90.7,89.5,5.4,hit_into_play,1966,0.174,0,1
"Urías, Julio",FF,2021,95.4,94.7,5.6,hit_into_play,2561,1.472,0,1
"Hoffman, Jeff",FF,2021,93.3,93.1,6.6,foul,2392,,,
"Matz, Steven",SI,2021,94.1,94.5,6.6,hit_into_play,2219,0.487,0,1
"Webb, Logan",FF,2021,93.0,93.9,6.6,foul,2117,,,
"González, Chi Chi",FF,2021,91.5,91.3,5.9,foul,2409,,,
"Martínez, Carlos",FF,2021,93.3,92.3,5.6,foul,2149,,,
"Zimmermann, Bruce",FF,2021,91.8,91.9,6.3,swinging_strike,2279,,,
"Germán, Domingo",FF,2021,93.8,93.5,6.2,hit_into_play,2433,0.227,0.9,1
"Montas, Frankie",SI,2021,94.3,93,5.8,foul,2375,,,
"Urquidy, José",FF,2021,92.6,91.5,5.9,foul,2365,,,
"Smith, Riley",SI,2021,93.5,93.1,6.3,foul,2202,,,
"Rogers, Trevor",FF,2021,95.4,96.3,6.8,foul,2286,,,
"González, Chi Chi",FF,2021,90.8,90.3,5.7,foul,2420,,,
"Quintana, José",FF,2021,91.0,91.3,6.5,foul,1975,,,
"Smith, Riley",SI,2021,92.9,93.1,6.4,hit_into_play,2287,0.168,0.9,1
"Civale, Aaron",FF,2021,92.5,92.2,5.8,hit_into_play,2377,0.069,0,1
"Richards, Garrett",FF,2021,94.2,94.1,6.3,hit_into_play,2621,0.019,0,1
"Pineda, Michael",FF,2021,89.2,89.6,6.3,foul,1868,,,
"Paddack, Chris",FF,2021,92.8,93.5,6.8,hit_into_play,2080,0.758,0.9,1
"Corbin, Patrick",FF,2021,90.9,91.4,6.4,foul,2148,,,
"Anderson, Ian",FF,2021,94.5,95.9,7,foul,1970,,,
"Civale, Aaron",FF,2021,91.9,91.8,5.9,swinging_strike,2413,,,
"Urías, Julio",FF,2021,94.5,93.5,5.4,foul,2456,,,
"Eflin, Zach",SI,2021,93.3,93.7,6.7,foul,2072,,,
"Barria, Jaime",FF,2021,92.7,92.7,6.2,foul,2258,,,
"Corbin, Patrick",SI,2021,89.6,89.7,6.3,swinging_strike,2138,,,
"Martínez, Carlos",SI,2021,91.2,90,5.6,hit_into_play,2045,0.314,0,1
"Keller, Mitch",FF,2021,94.8,94.8,6.1,hit_into_play,2454,0.041,0,1
"Webb, Logan",FF,2021,93.0,94.3,6.9,foul,2089,,,
"Hoffman, Jeff",FF,2021,94.7,94.5,6.4,foul,2435,,,
"deGrom, Jacob",FF,2021,99.7,101,7,hit_into_play,2240,0.003,0,1
"Houser, Adrian",SI,2021,93.9,93.8,6.3,swinging_strike,2148,,0,1
"Corbin, Patrick",SI,2021,86.9,86.8,6.2,foul,2197,,,
"Urquidy, José",FF,2021,92.8,91.8,5.9,hit_into_play,2262,0.339,0.9,1
"Germán, Domingo",SI,2021,93.0,92.6,6.4,foul,2419,,,
"Lindblom, Josh",FF,2021,89.1,88.9,6,foul,2424,,,
"Matz, Steven",SI,2021,93.1,93.2,6.4,foul,2083,,,
"Kikuchi, Yusei",FC,2021,90.4,90.6,6.3,hit_into_play,2312,0.785,0.9,1
"Richards, Garrett",FF,2021,92.5,92.2,6.1,swinging_strike,2753,,,
"Smith, Riley",SI,2021,91.4,91.3,6.4,swinging_strike,2172,,,
"Urquidy, José",FF,2021,90.8,89.7,5.8,hit_into_play,2183,0.679,0.9,1
"Hoffman, Jeff",FF,2021,93.9,93.3,6.2,swinging_strike,2413,,0,1
"Pineda, Michael",FF,2021,90.4,90.5,6.3,hit_into_play,1887,0.013,0,1
"Houser, Adrian",SI,2021,93.7,93.9,6.5,foul,2027,,,
"deGrom, Jacob",FF,2021,99.5,100.8,7,foul_tip,2306,,0,1
"Lyles, Jordan",FF,2021,93.1,94.2,6.9,swinging_strike,2356,,,
"González, Chi Chi",FC,2021,87.6,87.4,5.8,swinging_strike,2748,,0,1
"Martínez, Carlos",FF,2021,94.1,93.3,5.8,hit_into_play,2028,0,0,1
"Skubal, Tarik",FF,2021,93.1,93.8,6.4,foul,2343,,,
"Eflin, Zach",SI,2021,92.4,93.1,6.6,foul,2062,,,
"Webb, Logan",FF,2021,92.3,93.5,6.9,hit_into_play,2059,0.006,0,1
"Woodford, Jake",SI,2021,90.5,90.8,6.5,swinging_strike,1925,,0,1
"Corbin, Patrick",SI,2021,91.2,91.9,6.6,hit_into_play,2196,1.985,2,1
"Hoffman, Jeff",FF,2021,93.7,93.6,6.6,foul,2443,,,
"deGrom, Jacob",FF,2021,98.8,99.8,7,foul,2281,,,
"Matz, Steven",SI,2021,93.9,94.3,6.4,hit_into_play,2143,0.846,0.9,1
"Lindblom, Josh",FF,2021,89.3,89.2,6.2,hit_into_play,2518,0.541,0.9,1
"Pineda, Michael",FF,2021,89.1,89.4,6.2,hit_into_play,1776,0,0,1
"Rogers, Trevor",FF,2021,95.8,95.9,6.6,foul_tip,2384,,0,1
"Martínez, Carlos",FC,2021,89.2,88.6,5.5,foul,2261,,,
"Guerra, Junior",SI,2021,92.1,92.4,6.4,hit_into_play,2313,0.713,0,1
"González, Chi Chi",FF,2021,90.8,90.1,5.8,swinging_strike,2536,,,
"Paddack, Chris",FF,2021,96.0,96.8,6.8,hit_into_play,2212,0.905,1.25,1
"Hoffman, Jeff",FF,2021,94.6,94.3,6.5,foul,2417,,,
"Civale, Aaron",FF,2021,91.7,91.3,5.9,foul,2338,,,
"Corbin, Patrick",FF,2021,91.1,91.7,6.4,swinging_strike,2112,,,
"Benjamin, Wes",FC,2021,85.7,85.7,6,hit_into_play,2305,1.239,2,1
"Barria, Jaime",FF,2021,91.5,91.4,6.2,hit_into_play,2126,0.981,1.25,1
"Eflin, Zach",SI,2021,90.1,90.6,6.7,swinging_strike,2045,,,
"Montas, Frankie",SI,2021,96.4,95.6,5.8,hit_into_play,2361,0.171,0,1
"González, Chi Chi",FF,2021,91.0,90.3,5.8,foul,2457,,,
"Davies, Zach",FC,2021,86.8,86.3,5.9,foul,2118,,,
"Urquidy, José",FF,2021,91.6,91.1,6,hit_into_play,2208,0.587,0.9,1
"Mills, Alec",SI,2021,90.3,89.9,6,hit_into_play,2284,0.296,0,1
"Urías, Julio",FF,2021,95.1,94.4,5.6,hit_into_play,2580,0.193,0,1
"Germán, Domingo",SI,2021,92.1,92.5,6.8,hit_into_play,2338,1.954,2,1
"Matz, Steven",SI,2021,94.3,94.5,6.3,foul,2287,,,
"Pineda, Michael",FF,2021,89.9,90.4,6.3,hit_into_play,1818,1.239,0,1
"Zimmermann, Bruce",FF,2021,92.0,91.5,6.3,hit_into_play,2323,1.63,1.25,1
"Barria, Jaime",FF,2021,93.6,93.4,6.2,hit_into_play,2176,0.324,0,1
"Kikuchi, Yusei",FC,2021,92.7,93,6.4,swinging_strike,2512,,0,1
"Martínez, Carlos",FC,2021,89.9,89.2,5.7,foul,2146,,,
"Hoffman, Jeff",FF,2021,92.5,92.2,6.5,foul,2417,,,
"deGrom, Jacob",FF,2021,99.5,100.6,7,swinging_strike,2338,,0,1
"Civale, Aaron",FC,2021,89.0,89.3,5.9,hit_into_play,2571,0.143,0,1
"Rogers, Trevor",FF,2021,96.4,96.7,6.6,swinging_strike,2401,,,
"Davies, Zach",SI,2021,88.0,87.5,6.1,hit_into_play,2011,0.981,1.25,1
"Skubal, Tarik",FF,2021,92.8,92.9,6.4,hit_into_play,2146,0.067,0,1
