player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Bauer, Trevor",FC,2021,87.3,88.1,6.4,foul,3036,,,
"Greinke, Zack",FF,2021,88.8,88.2,5.9,foul,2334,,,
"Happ, J.A.",FF,2021,90.4,89.3,6.1,foul,2358,,,
"Pivetta, Nick",FF,2021,95.2,96,6.8,hit_into_play,2374,0.359,0.9,1
"Ross, Joe",SI,2021,93.8,94.8,6.8,hit_into_play,2206,0.013,0,1
"Lauer, Eric",FF,2021,93.1,92.9,6.2,foul_tip,2277,,,
"Hentges, Sam",FF,2021,93.9,94.7,6.7,hit_into_play,2059,0.258,0,1
"Bauer, Trevor",FF,2021,94.2,93.9,6.6,foul,2916,,,
"Hoffman, Jeff",FF,2021,94.8,94.9,6.6,hit_into_play,2461,0.629,0.9,1
"Alcantara, Sandy",SI,2021,97.8,97.3,6.1,foul,2370,,,
"Greinke, Zack",FF,2021,87.7,87.4,6,foul,2431,,,
"Thornton, Trent",FF,2021,90.1,89.6,6.2,hit_into_play,2315,1.015,0,1
"Smith, Riley",SI,2021,92.5,92.8,6.4,foul,2247,,,
"Keller, Mitch",FF,2021,94.2,94.1,6.1,hit_into_play,2378,0.024,0,1
"Thompson, Keegan",FF,2021,94.0,94.4,6.3,hit_into_play,2319,0.471,0,1
"Ross, Joe",SI,2021,94.4,95.4,6.8,swinging_strike,2149,,,
"Patiño, Luis",FF,2021,96.8,97.3,6.7,hit_into_play,2345,0.158,0,1
"Bauer, Trevor",FF,2021,95.3,95.1,6.6,foul_tip,2895,,0,1
"Alcantara, Sandy",FF,2021,99.0,97.9,5.8,hit_into_play,2203,0.057,0,1
"Happ, J.A.",FF,2021,90.1,89.5,6.1,foul,2331,,,
"Patiño, Luis",FF,2021,96.4,97.4,6.6,foul,2331,,,
"Pivetta, Nick",FF,2021,95.3,95.8,6.7,foul,2347,,,
"Smith, Riley",SI,2021,92.7,92.6,6.3,hit_into_play,2341,0.318,0,1
"Alcantara, Sandy",FF,2021,98.4,97.4,5.8,foul,2255,,,
"Kershaw, Clayton",FF,2021,87.1,87.7,6.6,hit_into_play,2233,0.027,0,1
"Hoffman, Jeff",FF,2021,92.6,93.4,6.6,hit_into_play,2285,0.061,0.9,1
"Rowen, Ben",SI,2021,78.8,77.8,5.9,foul,1924,,,
"Lauer, Eric",FC,2021,90.4,90.4,5.9,hit_into_play,2449,0.193,0.9,1
"Alcantara, Sandy",FF,2021,97.3,96.6,5.9,swinging_strike,2381,,,
"Germán, Domingo",FF,2021,95.2,94.6,6.2,hit_into_play,2161,0.276,0,1
"De León, José",SI,2021,90.3,91,6.7,foul,2141,,,
"Sanchez, Aaron",FF,2021,90.4,91.8,6.9,hit_into_play,2262,0.667,0,1
"Minor, Mike",FF,2021,87.2,86.4,5.5,foul,2438,,,
"Ynoa, Huascar",FF,2021,98.3,97.7,6.3,swinging_strike,2293,,,
"Kay, Anthony",FF,2021,94.5,94.2,5.9,swinging_strike,2363,,0,1
"Greinke, Zack",FF,2021,88.2,87.7,5.9,swinging_strike,2242,,,
"Smith, Riley",SI,2021,91.5,91.6,6.5,swinging_strike,2268,,,
"Thompson, Keegan",FF,2021,93.4,93.7,6.3,hit_into_play,2208,0.129,0,1
"Patiño, Luis",FF,2021,94.2,95.1,6.6,swinging_strike,2306,,,
"Kay, Anthony",FC,2021,87.5,87.2,5.7,swinging_strike,2598,,,
"Weathers, Ryan",FF,2021,93.5,91.9,5.5,hit_into_play,1978,0.108,0,1
"Romano, Sal",SI,2021,91.3,90.8,5.9,hit_into_play,2079,0.044,0,1
"Hoffman, Jeff",FF,2021,93.3,94.1,6.6,swinging_strike,2290,,,
"De León, José",SI,2021,89.5,90.4,6.7,foul,2018,,,
"López, Jorge",FF,2021,95.1,95.2,6.3,foul,2054,,,
"Ross, Joe",SI,2021,94.6,95.6,6.7,hit_into_play,2151,1.38,0,1
"Smith, Riley",SI,2021,93.1,93.3,6.5,foul,2426,,,
"Fulmer, Carson",FC,2021,86.1,86.1,6.2,hit_into_play,2648,0.369,0.9,1
"López, Jorge",SI,2021,94.8,94.7,6.3,foul,2004,,,
"Hendricks, Kyle",SI,2021,87.7,87.2,5.8,hit_into_play,1849,0.216,0.9,1
"Kershaw, Clayton",FF,2021,88.9,89.1,6.6,foul,2221,,,
"Gibson, Kyle",SI,2021,93.4,94.3,6.7,swinging_strike,2310,,,
"Hoffman, Jeff",FF,2021,93.8,93.9,6.6,foul,2479,,,
"Cease, Dylan",FF,2021,94.7,93.6,6.1,swinging_strike,2880,,,
"De León, José",SI,2021,92.3,93.1,6.6,hit_into_play,2014,0.747,0,1
"Dunn, Justin",FF,2021,94.3,95.1,6.8,swinging_strike,2340,,,
"Kay, Anthony",FF,2021,93.4,92.7,5.8,hit_into_play,2246,0.374,0,1
"Fulmer, Carson",FF,2021,94.7,94.4,6.3,swinging_strike,2331,,,
"Happ, J.A.",FF,2021,89.1,88.8,6,hit_into_play,2288,0.003,0,1
"De León, José",SI,2021,91.0,91.9,6.8,foul,2129,,,
"Ross, Joe",SI,2021,92.5,93.2,6.8,hit_into_play,2080,0.187,0,1
"Bauer, Trevor",FF,2021,92.6,92.7,6.6,hit_into_play,2879,0.106,0,1
"Lauer, Eric",FF,2021,91.8,0,,swinging_strike,,,,
"Irvin, Cole",FF,2021,90.7,90.5,6.2,foul,1983,,,
"Germán, Domingo",SI,2021,93.8,93.6,6.1,swinging_strike,2441,,,
"Wood, Alex",SI,2021,91.6,92.3,6.2,foul,2173,,,
"Givens, Mychal",FF,2021,94.1,95.2,6.5,hit_into_play,2748,1.015,2,1
"Minor, Mike",FF,2021,90.6,90.1,5.6,foul,2612,,,
"Márquez, Germán",FF,2021,94.6,93.6,5.4,swinging_strike,2199,,,
"Hentges, Sam",FF,2021,94.8,95.4,6.5,foul,2091,,,
"Castellani, Ryan",SI,2021,88.8,89.4,6.6,foul,2199,,,
"Irvin, Cole",FF,2021,91.1,90.8,6,foul,2007,,,
"Rowen, Ben",SI,2021,78.9,77.5,5.8,swinging_strike,1923,,,
"Thornton, Trent",FF,2021,90.7,90.9,6.1,swinging_strike,2295,,0,1
"Fulmer, Carson",FF,2021,94.4,94.1,6.3,swinging_strike,2428,,,
"Ynoa, Huascar",FF,2021,97.4,97,6.1,hit_into_play,2245,0.126,0,1
"Patiño, Luis",FF,2021,96.3,97.1,6.8,foul,2373,,,
"Smith, Riley",SI,2021,93.0,92.9,6.4,foul,2436,,,
"Lauer, Eric",FC,2021,91.0,90.6,5.9,hit_into_play,2470,0.326,2,1
"Bauer, Trevor",FF,2021,95.1,95,6.5,foul,2922,,,
"Givens, Mychal",FF,2021,94.4,95.5,6.5,foul,2550,,,
"Nola, Aaron",FF,2021,92.3,93.1,6.8,foul,2012,,,
"Thornton, Trent",FC,2021,86.5,86.8,6.2,foul,2623,,,
"Rowen, Ben",SI,2021,79.0,77.9,5.9,hit_into_play,1938,0.168,0.9,1
"Dunn, Justin",FF,2021,93.6,94.1,6.6,hit_into_play,2491,0.634,0.9,1
"Keller, Mitch",FF,2021,94.0,93.8,6.1,hit_into_play,2393,0,0,1
"Fulmer, Michael",FF,2021,94.6,95.1,6.5,foul,2071,,,
"Gilbreath, Lucas",FF,2021,94.1,94,6.1,hit_into_play,2381,0.081,0,1
"Chacín, Jhoulys",SI,2021,91.8,91.8,6,hit_into_play,2150,0.151,0,1
"Irvin, Cole",FF,2021,90.7,90.7,6.1,foul,1852,,,
"Castellani, Ryan",SI,2021,88.5,89.4,6.7,swinging_strike,2161,,,
"Thompson, Keegan",FF,2021,94.0,93.9,6.3,hit_into_play,2361,0.215,0.9,1
"Weathers, Ryan",FF,2021,93.3,91.7,5.6,foul,1914,,,
"Thompson, Keegan",FC,2021,88.8,88.3,6,foul,2443,,,
"Thornton, Trent",FF,2021,89.2,88.7,6,foul,2371,,,
"Kay, Anthony",FF,2021,94.7,93.9,5.8,hit_into_play,2377,0.639,2,1
"Vesia, Alex",FF,2021,91.6,92.5,6.7,hit_into_play,2295,0.006,0,1
"Hendricks, Kyle",SI,2021,85.6,85.3,5.9,foul,1864,,,
"McClanahan, Shane",FF,2021,97.2,97.3,6.5,hit_into_play,2235,0.097,0,1
"Alcantara, Sandy",SI,2021,97.2,96.3,6,hit_into_play,2355,0.072,0.9,1
"Greinke, Zack",FF,2021,90.0,89.8,5.9,hit_into_play,2449,0.258,0,1
"Minor, Mike",FF,2021,91.1,90.5,5.6,hit_into_play,2588,0.015,0,1
"Bielak, Brandon",FF,2021,93.0,91.8,5.6,swinging_strike,2404,,,
"Ynoa, Huascar",FF,2021,96.8,96.3,6.1,foul,2077,,,
"Cease, Dylan",FF,2021,95.3,94.8,6.1,foul,2651,,,
"Pivetta, Nick",FF,2021,93.9,94.5,6.8,hit_into_play,2279,0.875,0.9,1
"Greinke, Zack",FF,2021,89.0,89.1,6.1,foul,2352,,,
"Happ, J.A.",SI,2021,89.4,88.8,6.1,hit_into_play,2140,0.189,0,1
"Castellani, Ryan",SI,2021,90.5,92,6.9,hit_into_play,2256,0.007,0,1
"Márquez, Germán",FF,2021,95.7,94.8,5.3,foul,2261,,,
"Thornton, Trent",FF,2021,89.2,89.6,6.3,swinging_strike,2354,,,
"Thompson, Keegan",FC,2021,89.6,89.5,6,foul,2426,,,
"Gilbreath, Lucas",FC,2021,92.1,92.6,6.3,foul,2347,,,
"Lamet, Dinelson",FF,2021,93.9,93,6,hit_into_play,2278,0.284,0,1
"Germán, Domingo",SI,2021,94.8,94.6,6.2,foul,2315,,,
"Minor, Mike",FF,2021,90.9,89.9,5.5,foul,2578,,,
"Plutko, Adam",FC,2021,88.3,88,6.1,swinging_strike,2525,,,
"Nola, Aaron",FF,2021,93.5,93.7,6.8,foul,2235,,,
"McClanahan, Shane",FF,2021,96.8,97.2,6.7,swinging_strike,2246,,,
"Alcantara, Sandy",SI,2021,97.3,96.4,5.9,foul,2464,,,
"Bauer, Trevor",FF,2021,92.5,92.5,6.7,foul,2822,,,
"Thompson, Keegan",FC,2021,89.6,89.9,6.2,foul,2562,,,
"Lauer, Eric",FC,2021,88.1,87.7,5.8,hit_into_play,2357,0.054,0,1
"Weathers, Ryan",FF,2021,92.0,90.8,5.5,hit_into_play,2084,0.657,0.9,1
"Romano, Sal",SI,2021,91.2,90.5,5.9,foul,2184,,,
"Keller, Mitch",FF,2021,95.1,94.5,6.1,foul,2323,,,
"Chacín, Jhoulys",FF,2021,92.6,92.7,5.9,hit_into_play,2147,0.864,0.9,1
"Givens, Mychal",FF,2021,94.0,94.7,6.3,foul,2673,,,
"López, Jorge",SI,2021,94.5,95,6.5,hit_into_play,1876,0.43,0,1
"Happ, J.A.",FF,2021,90.5,90.2,6.1,foul,2261,,,
"Patiño, Luis",FF,2021,96.5,97.5,6.9,swinging_strike,2444,,0,1
"Rowen, Ben",SI,2021,78.2,77.5,5.9,foul,1854,,,
"Chacín, Jhoulys",SI,2021,92.1,92.1,5.9,hit_into_play,2189,,0,1
"Gilbreath, Lucas",FC,2021,94.1,94.6,6.1,foul,2312,,,
"Givens, Mychal",FF,2021,93.4,94.5,6.4,foul,2658,,,
"Santana, Dennis",SI,2021,94.4,93.7,6.1,hit_into_play,2475,0.307,0,1
"Pivetta, Nick",FF,2021,93.0,93.4,6.5,hit_into_play,2219,0.175,0.9,1
"Bielak, Brandon",FF,2021,92.3,90.6,5.3,hit_into_play,2311,0.426,0.9,1
"Germán, Domingo",FF,2021,95.0,94.5,6,foul,2627,,,
"Patiño, Luis",SI,2021,97.1,98.3,6.9,foul,2410,,,
"Thompson, Keegan",FC,2021,88.9,89.3,6.2,foul,2425,,,
"Coonrod, Sam",SI,2021,99.0,99.8,6.7,hit_into_play,2373,0.013,0,1
"Maton, Phil",FC,2021,89.8,91.7,7.1,foul,2538,,,
"Robles, Hansel",FF,2021,96.6,96.4,6.2,hit_into_play,2472,0.285,0,1
"Keller, Mitch",FF,2021,95.1,94.7,6.1,foul,2518,,,
"Romano, Sal",SI,2021,92.2,91.6,6,hit_into_play,2162,0.075,0,1
"Weathers, Ryan",SI,2021,93.3,92,5.7,hit_into_play,2007,0.009,0,1
"Kay, Anthony",FF,2021,95.4,94.7,5.9,hit_into_play,2293,0.723,1.25,1
"Minor, Mike",FF,2021,92.1,91.3,5.4,hit_into_play,2620,0.258,0,1
"Greinke, Zack",FF,2021,89.0,88.7,5.9,hit_into_play,2387,0.078,0,1
"Smith, Riley",SI,2021,93.3,93.3,6.5,hit_into_play,2328,0.015,0,1
"Bauer, Trevor",FF,2021,96.2,96,6.5,swinging_strike,3013,,0,1
"Cease, Dylan",FF,2021,95.3,95.2,6.2,hit_into_play,2637,0.007,0,1
"López, Jorge",SI,2021,94.0,94.3,6.4,hit_into_play,1888,0.321,0,1
"Greinke, Zack",FF,2021,89.7,89.6,6,swinging_strike,2419,,,
"Minor, Mike",FF,2021,90.6,89.6,5.7,foul,2525,,,
"Patiño, Luis",SI,2021,96.1,97,6.8,foul,2253,,,
"Hentges, Sam",FF,2021,96.1,96.9,6.6,hit_into_play,2135,1.816,0.9,1
"Ynoa, Huascar",FF,2021,96.9,96.8,6.2,hit_into_play,2259,0.422,0,1
"Dunn, Justin",FF,2021,94.2,94.6,6.7,foul,2384,,,
"Gilbreath, Lucas",FC,2021,93.0,93.5,6.2,swinging_strike,2365,,0,1
"Fulmer, Carson",FC,2021,85.4,85.5,6.3,hit_into_play,2605,0.222,0.9,1
"Staumont, Josh",FF,2021,96.6,97.3,6.7,hit_into_play,2372,0.195,0.9,1
"Nola, Aaron",FF,2021,93.8,95,7,foul,2100,,,
"Vesia, Alex",FF,2021,91.6,92,6.8,foul,2389,,,
"Márquez, Germán",FF,2021,94.0,92.6,5.3,hit_into_play,2069,0.864,1.25,1
"McClanahan, Shane",FF,2021,100.4,100.5,6.5,foul,2350,,,
"Álvarez, José",SI,2021,90.8,91.5,6.4,hit_into_play,2265,0.215,0,1
"López, Jorge",SI,2021,95.2,96,6.4,hit_into_play,1989,0.072,0,1
"Gibson, Kyle",SI,2021,92.3,93,6.6,hit_into_play,2264,0.36,0,1
"Fulmer, Carson",FF,2021,93.6,93.5,6.3,foul,2320,,,
"Kay, Anthony",FC,2021,88.6,88.2,5.8,foul,2502,,,
"Robles, Hansel",FF,2021,96.9,96.9,6.3,foul,2384,,,
"Plutko, Adam",FC,2021,88.1,87.7,6.1,hit_into_play,2637,0.947,1.25,1
"Coonrod, Sam",SI,2021,98.5,98.5,6.6,foul,2191,,,
"Keller, Mitch",FF,2021,93.4,92.9,6.1,foul,2360,,,
"Gilbreath, Lucas",FF,2021,92.5,93.3,6.3,foul,2300,,,
"Happ, J.A.",SI,2021,89.4,88.9,6,hit_into_play,2104,1.789,0,1
"Vesia, Alex",FF,2021,92.6,93.4,6.8,hit_into_play,2366,0.067,0,1
"Thornton, Trent",FF,2021,91.5,91.6,6.2,foul,2426,,,
"Happ, J.A.",FF,2021,90.9,90.4,6,foul,2272,,,
"Alexander, Tyler",FC,2021,86.3,86.1,6.1,hit_into_play,2296,0.577,0,1
"Kershaw, Clayton",FF,2021,88.8,88.9,6.4,hit_into_play,2335,1.413,1.25,1
"Fulmer, Carson",FC,2021,85.9,86.3,6.3,swinging_strike,2618,,0,1
"Bauer, Trevor",FF,2021,96.2,95.8,6.4,foul,2981,,,
"Chacín, Jhoulys",SI,2021,91.0,91.5,5.9,hit_into_play,2228,0.042,0,1
"Ross, Joe",SI,2021,94.3,95.4,6.8,hit_into_play,2107,0.842,0.9,1
"Hentges, Sam",FF,2021,96.0,97.1,6.7,hit_into_play,2182,0.141,0,1
"Alcantara, Sandy",FF,2021,99.3,99.2,6.2,hit_into_play,2310,0.882,0.9,1
"Irvin, Cole",FF,2021,89.5,89.6,6.3,hit_into_play,1987,0.015,0,1
"Rainey, Tanner",FF,2021,96.5,96.7,6.3,hit_into_play,2484,0.007,0,1
"Alcantara, Sandy",SI,2021,98.0,97.4,5.9,foul,2393,,,
"Gilbreath, Lucas",FC,2021,94.8,95.1,6.2,hit_into_play,2555,0.179,0.9,1
"Plutko, Adam",FF,2021,92.0,91.6,6.3,foul,2357,,,
"Maton, Phil",FC,2021,90.6,92.2,6.9,foul,2611,,,
"Coonrod, Sam",SI,2021,97.2,97.7,6.9,foul,2329,,,
"Lamet, Dinelson",FF,2021,92.6,92.3,6,hit_into_play,2445,0.901,0.9,1
"Germán, Domingo",SI,2021,95.9,94.8,6,hit_into_play,2313,0.308,0,1
"Vesia, Alex",FF,2021,92.7,93.5,6.8,hit_into_play,2369,1.733,2,1
"Weathers, Ryan",FF,2021,94.0,92.7,5.6,foul,1956,,,
"Márquez, Germán",FF,2021,93.6,92.5,5.3,hit_into_play,2025,0.247,0,1
"Hendricks, Kyle",SI,2021,86.5,85.9,5.9,hit_into_play,1797,0.112,0,1
"Chacín, Jhoulys",FF,2021,91.4,90.9,5.9,hit_into_play,2222,0.009,0,1
"Kay, Anthony",FC,2021,89.3,88.9,5.9,foul,2480,,,
"Lauer, Eric",FC,2021,90.8,90,5.8,hit_into_play,2392,0.771,0.9,1
"Givens, Mychal",FF,2021,95.4,96.5,6.5,hit_into_play,2655,0.075,0,1
"Harris, Will",FC,2021,89.5,90.3,6.4,swinging_strike,2295,,0,1
"Thornton, Trent",FF,2021,91.2,91.3,6.2,swinging_strike,2403,,0,1
"Dugger, Robert",FF,2021,92.3,91.9,6.2,foul,2267,,,
"Ginkel, Kevin",FF,2021,92.8,93.2,6.9,foul,2036,,,
"Givens, Mychal",FF,2021,95.1,96.1,6.4,foul,2640,,,
"Floro, Dylan",SI,2021,93.9,93.5,6.2,hit_into_play,2134,0.195,0,1
"Romano, Sal",SI,2021,93.5,93.2,6,hit_into_play,2040,0.399,0.9,1
"Irvin, Cole",FF,2021,91.0,91,6.1,foul,1833,,,
"Fulmer, Carson",FF,2021,93.1,93,6.2,swinging_strike,2283,,,
"Ruiz, José",FF,2021,94.9,94.6,6,foul,2359,,,
"Rogers, Taylor",SI,2021,95.4,95,5.7,foul,2009,,,
"Staumont, Josh",FF,2021,96.0,96.9,6.7,hit_into_play,2294,0.365,1.25,1
"Gilbreath, Lucas",FF,2021,92.4,93.2,6.4,hit_into_play,2350,0.091,0,1
"Alexander, Tyler",SI,2021,89.9,89.6,6.1,hit_into_play,2269,0.504,0,1
"Keller, Mitch",FF,2021,95.9,95.3,6.1,hit_into_play,2471,0.606,0.9,1
"Gibson, Kyle",FF,2021,92.4,92.8,6.7,hit_into_play,2306,0.174,0,1
"McClanahan, Shane",FF,2021,96.5,96.5,6.5,hit_into_play,2313,0.207,0,1
"López, Jorge",SI,2021,94.6,94.8,6.3,hit_into_play,2041,0.221,0,1
"Santana, Dennis",SI,2021,93.3,92.4,6.2,hit_into_play,2539,0.897,0.9,1
"Ynoa, Huascar",FF,2021,99.6,99.6,6.2,hit_into_play,2201,0.051,0,1
"Young, Alex",SI,2021,89.1,88.2,5.8,foul,2355,,,
"Minor, Mike",FF,2021,91.1,90.3,5.5,swinging_strike,2493,,,
"Dugger, Robert",FF,2021,92.3,92.2,6.3,swinging_strike,2291,,,
"Smith, Riley",SI,2021,91.8,91.8,6.3,hit_into_play,2203,0.901,1.25,1
"Bowden, Ben",FF,2021,91.3,91.4,6.2,hit_into_play,2355,0.007,0,1
"Germán, Domingo",FF,2021,95.2,94.4,6.2,swinging_strike,2623,,0,1
"Scrubb, Andre",FC,2021,93.2,93.3,6.2,foul,2392,,,
"Staumont, Josh",SI,2021,97.0,97.7,6.7,foul,2328,,,
"Plutko, Adam",FC,2021,86.6,86.4,6.3,hit_into_play,2400,0.132,0,1
"Fulmer, Carson",FF,2021,92.2,92.4,6.3,swinging_strike,2062,,,
"Chacín, Jhoulys",SI,2021,92.9,93.3,6,hit_into_play,2166,0.226,0,1
"Givens, Mychal",FF,2021,95.3,96.1,6.3,foul,2658,,,
"Graveman, Kendall",SI,2021,96.5,97.1,6.7,swinging_strike,2280,,0,1
"McClanahan, Shane",FF,2021,100.2,100.6,6.7,hit_into_play,2391,0.125,0,1
"Kershaw, Clayton",FF,2021,89.4,89.4,6.4,hit_into_play,2340,0.489,0.9,1
"Maton, Phil",FF,2021,92.8,94.3,7,swinging_strike,2510,,0,1
"Gibson, Kyle",FF,2021,93.4,94.3,6.8,swinging_strike,2285,,0,1
"Coonrod, Sam",FF,2021,99.8,100.4,6.7,hit_into_play,2481,0.78,0.9,1
"Hentges, Sam",FF,2021,95.6,96.3,6.7,hit_into_play,1971,0.842,0.9,1
"Smith, Joe",FF,2021,87.4,87.6,6.7,foul,2224,,,
"Alexander, Tyler",FC,2021,86.4,86,6,swinging_strike,2370,,,
"Green, Chad",FF,2021,95.0,95.6,6.7,hit_into_play,2659,0.927,0,1
"Floro, Dylan",SI,2021,92.0,91.4,6.3,foul,2227,,,
"Cease, Dylan",FF,2021,95.2,94.9,5.9,foul,2703,,,
"Happ, J.A.",SI,2021,88.2,87.7,6,hit_into_play,2234,0.834,0.9,1
"Fulmer, Carson",FC,2021,87.2,87.3,6.3,hit_into_play,2651,0.019,0,1
"Graveman, Kendall",SI,2021,94.9,95.2,6.6,swinging_strike,2296,,,
"Vesia, Alex",FF,2021,93.8,94.6,6.8,hit_into_play,2391,0.003,0,1
"Hentges, Sam",FF,2021,95.3,95.5,6.7,foul,2317,,,
"Gilbreath, Lucas",FC,2021,92.5,92.8,6.2,foul,2431,,,
"De León, José",SI,2021,92.0,92.7,6.7,foul,1972,,,
"Ruiz, José",FF,2021,95.1,95.1,6,hit_into_play,2231,0.057,0,1
"Robles, Hansel",FF,2021,94.8,95.4,6.3,hit_into_play,2300,0.701,0,1
"Hendricks, Kyle",FF,2021,87.2,87.1,5.9,swinging_strike,1831,,0,1
"Rainey, Tanner",FF,2021,95.0,94.8,6.3,hit_into_play,2428,1.949,2,1
"Bauer, Trevor",FF,2021,94.9,95,6.7,foul,2942,,,
"Chacín, Jhoulys",SI,2021,92.5,92.7,6,hit_into_play,2045,0.042,0,1
"Patiño, Luis",FF,2021,97.5,98.1,6.8,foul,2446,,,
"Rowen, Ben",SI,2021,79.4,78.8,6.1,hit_into_play,1976,0.09,0.9,1
"Dunn, Justin",FF,2021,95.2,95.7,6.5,hit_into_play,2489,0.034,0,1
"Dugger, Robert",FF,2021,91.4,91.2,6.3,hit_into_play,2100,0.78,0.9,1
"Floro, Dylan",FF,2021,92.6,92.1,6.4,hit_into_play,2254,0.812,0.9,1
"Coonrod, Sam",SI,2021,97.7,98.5,6.7,swinging_strike,2180,,,
"Cease, Dylan",FF,2021,94.6,94.2,5.9,swinging_strike,2713,,,
"Thompson, Keegan",FF,2021,92.4,92.3,6.1,foul,2124,,,
"White, Mitch",FF,2021,94.4,95,6.5,hit_into_play,2288,0,0,1
"Peralta, Wandy",FF,2021,96.3,95,5.8,foul,2363,,,
"Harris, Will",FC,2021,91.2,92.1,6.6,foul,2433,,,
"Givens, Mychal",FF,2021,92.3,93.2,6.3,foul,2558,,,
"Weathers, Ryan",FF,2021,92.6,91.6,5.7,hit_into_play,1942,0.326,0,1
"Zuber, Tyler",FF,2021,95.1,94.5,5.9,hit_into_play,2247,0.675,0,1
"Alexander, Tyler",FC,2021,85.1,85,6,foul,2342,,,
"Smith, Riley",SI,2021,91.8,92.3,6.6,hit_into_play,2102,1.695,2,1
"López, Jorge",SI,2021,95.9,96.3,6.4,hit_into_play,2047,0.842,0.9,1
"Staumont, Josh",SI,2021,97.2,98.1,6.9,swinging_strike,2301,,,
"Dugger, Robert",FF,2021,91.5,90.9,6.2,foul,2110,,,
"Norris, Daniel",FF,2021,91.4,90.6,5.6,foul,2427,,,
"Rainey, Tanner",FF,2021,94.8,95.1,6.4,swinging_strike,2414,,,
"Hoffman, Jeff",FF,2021,93.4,93.9,6.6,hit_into_play,2419,1.832,2,1
"Coonrod, Sam",SI,2021,98.4,98.8,6.7,swinging_strike,2248,,,
"Bowden, Ben",FF,2021,91.5,91.4,6.2,hit_into_play,2445,0.004,0,1
"Alcantara, Sandy",SI,2021,98.6,97.8,6.2,foul,2414,,,
"Maples, Dillon",FF,2021,95.6,96.1,6.2,foul,2592,,,
"Germán, Domingo",SI,2021,93.0,92.5,6.1,foul,2385,,,
"Vesia, Alex",FF,2021,93.0,93.9,6.8,foul,2346,,,
"Kay, Anthony",FF,2021,94.4,93.7,5.8,hit_into_play,2280,0.135,0.9,1
"Matzek, Tyler",FF,2021,98.0,98.2,6.4,foul,2705,,,
"Maples, Dillon",FF,2021,96.1,96.4,6.2,foul,2655,,,
"Alexander, Tyler",SI,2021,89.3,89.1,6.2,foul,2084,,,
"López, Jorge",SI,2021,95.1,95.2,6.2,foul,1921,,,
"Rogers, Taylor",SI,2021,95.0,93.5,5.6,foul_tip,2083,,,
"Hernandez, Darwinzon",FF,2021,94.6,95.4,6.5,swinging_strike,2269,,,
"Hentges, Sam",FF,2021,95.4,96.4,6.7,foul,2054,,,
"Tice, Ty",FF,2021,93.1,93.1,6.3,foul,2107,,,
"Farmer, Buck",FF,2021,92.8,92,6.1,hit_into_play,2362,0.132,0,1
"Márquez, Germán",FF,2021,94.1,93,5.4,hit_into_play,2207,0.323,0.9,1
"Lange, Alex",FF,2021,94.5,94.6,6.5,hit_into_play,2325,1.49,2,1
"Thompson, Keegan",FC,2021,91.1,91.3,6.4,hit_into_play,2452,0.101,0,1
"Ross, Joe",SI,2021,95.3,96.1,6.7,hit_into_play,2153,0.692,0,1
"Sandlin, Nick",SI,2021,94.4,93.8,6.3,hit_into_play,2279,0.064,0,1
"Ginkel, Kevin",FF,2021,95.5,96.3,6.9,foul,2157,,,
"Thornton, Trent",FC,2021,88.2,88.6,6.2,swinging_strike,2689,,0,1
"Treinen, Blake",FF,2021,98.9,97.9,5.7,foul,2340,,,
"Keller, Mitch",FF,2021,93.3,92.7,6.1,hit_into_play,2258,0.272,0,1
"De León, José",SI,2021,88.8,89.6,6.8,hit_into_play,1991,0.417,1.25,1
"Lauer, Eric",FC,2021,90.7,90.2,5.8,swinging_strike,2442,,0,1
"Green, Chad",FF,2021,95.9,96.5,6.7,swinging_strike,2562,,0,1
"Harris, Will",FC,2021,90.8,92,6.8,swinging_strike,2343,,0,1
"Treinen, Blake",FC,2021,94.6,94.2,5.8,foul,2445,,,
"Young, Alex",FC,2021,86.0,85.5,5.9,foul,2344,,,
"Coonrod, Sam",SI,2021,98.8,98.9,6.5,hit_into_play,2315,0.729,0.9,1
"Santana, Dennis",SI,2021,94.3,93.7,6,hit_into_play,2467,0.227,0,1
"Lamet, Dinelson",FF,2021,94.0,93.6,6.2,hit_into_play,2430,0.188,0.9,1
"Keller, Mitch",FF,2021,94.2,93.4,6.1,foul,2315,,,
"Thornton, Trent",FC,2021,90.9,91.2,6.1,foul,2503,,,
"Floro, Dylan",SI,2021,93.1,92.2,6.1,swinging_strike,2178,,,
"Graveman, Kendall",SI,2021,97.5,97.2,6.5,foul,2393,,,
"Pivetta, Nick",FF,2021,95.9,96.2,6.9,foul,2353,,,
"Ottavino, Adam",SI,2021,94.6,95.9,6.9,swinging_strike,2388,,0,1
"Romano, Sal",SI,2021,92.5,91.8,6,foul_tip,2087,,,
"Ruiz, José",FF,2021,94.6,94.4,6.2,foul,2258,,,
"Kay, Anthony",FF,2021,95.2,94.5,5.8,foul,2296,,,
"Kershaw, Clayton",FF,2021,90.5,90.9,6.6,foul,2366,,,
"Hoyt, James",SI,2021,91.5,91.5,6.3,hit_into_play,2276,0.328,0,1
"Gibson, Kyle",FC,2021,90.2,91.1,6.8,swinging_strike,2378,,,
"Ginkel, Kevin",FF,2021,95.1,95.7,6.9,foul,2226,,,
