player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Wells, Tyler",FF,2021,95.5,95.2,6.3,foul,2491,,,
"Fernández, Junior",SI,2021,97.9,98.9,6.7,foul,2126,,,
"Harvey, Matt",FF,2021,95.2,94.3,6,hit_into_play,2295,1.957,2,1
"Webb, Tyler",SI,2021,90.8,91.1,6.5,foul,2061,,,
"Hearn, Taylor",FF,2021,96.4,97.1,6.4,foul,2164,,,
"López, Pablo",FF,2021,95.0,95.9,6.8,foul,2186,,,
"Gsellman, Robert",FF,2021,95.7,95.7,6.4,foul,2118,,,
"Valdez, Framber",SI,2021,92.2,91.6,6.1,foul,2155,,,
"Fernández, Junior",SI,2021,97.1,97.9,6.6,foul,2112,,,
"Lyles, Jordan",FF,2021,93.4,95.1,6.9,foul,2269,,,
"Winkler, Dan",FF,2021,94.7,95.7,6.9,foul,2667,,,
"Misiewicz, Anthony",FC,2021,88.0,87.6,5.9,hit_into_play,2642,0.504,0,1
"Bumgarner, Madison",FF,2021,90.5,90.7,6.5,swinging_strike,2468,,,
"Peterson, David",FF,2021,91.1,92.4,7,swinging_strike,2025,,,
"Hearn, Taylor",FF,2021,96.5,96.9,6.2,swinging_strike,2173,,,
"Winkler, Dan",FC,2021,92.4,93.4,6.6,foul,2671,,,
"Flexen, Chris",FF,2021,94.9,94.3,6,foul,2147,,,
"Woodford, Jake",FF,2021,92.4,92.7,6.4,foul,2237,,,
"Harvey, Matt",SI,2021,95.3,95.2,6.1,hit_into_play,2175,0.395,0,1
"Diaz, Miguel",FF,2021,95.0,94,5.7,hit_into_play,2294,0.141,0,1
"Armstrong, Shawn",FF,2021,93.8,94.5,6.8,swinging_strike,2596,,0,1
"Elledge, Seth",SI,2021,93.8,93.3,6.3,foul,2235,,,
"Lester, Jon",FC,2021,85.6,86.1,6.2,foul,2365,,,
"Smyly, Drew",FF,2021,93.0,92.5,5.8,hit_into_play,2192,0.386,0.9,1
"Montgomery, Jordan",FF,2021,93.3,92.9,6.2,hit_into_play,2327,0.255,0,1
"Winkler, Dan",FC,2021,91.7,93,6.6,foul,2644,,,
"Chapman, Aroldis",FF,2021,101.6,102.9,7.2,hit_into_play,2391,0.056,0,1
"Buehler, Walker",SI,2021,96.4,96.2,6.3,hit_into_play,2495,0.042,0,1
"Smith, Riley",SI,2021,91.7,91.9,6.6,hit_into_play,2303,0.054,0.9,1
"Lugo, Seth",FF,2021,91.2,91.1,6.3,hit_into_play,2232,0.189,0,1
"López, Pablo",FC,2021,92.1,93.2,6.7,foul,2367,,,
"Senzatela, Antonio",FF,2021,94.2,94.9,6.3,hit_into_play,1897,0.312,0.9,1
"Fernández, Junior",SI,2021,98.4,99,6.7,foul,2205,,,
"Diaz, Miguel",FF,2021,94.1,93.7,5.9,foul,2199,,,
"Hearn, Taylor",FF,2021,95.1,95.4,6.1,foul,2215,,,
"Woodford, Jake",FF,2021,91.1,91.4,6.3,foul,2148,,,
"Bender, Anthony",SI,2021,95.9,95.3,6,hit_into_play,2537,0.015,0,1
"Flexen, Chris",FF,2021,94.6,94.2,6.1,foul,2116,,,
"Elledge, Seth",SI,2021,94.2,94.1,6.3,hit_into_play,2178,0.133,0,1
"Gsellman, Robert",SI,2021,94.9,94.4,6.3,hit_into_play,2075,0.048,0,1
"Lamet, Dinelson",FF,2021,96.7,96.8,6.1,hit_into_play,2517,0.885,0.9,1
"Chapman, Aroldis",FF,2021,100.7,102.1,7,swinging_strike,2370,,,
"Montgomery, Jordan",FF,2021,93.0,92.8,6.4,swinging_strike,2285,,,
"Winkler, Dan",FC,2021,92.4,93.6,6.7,foul,2499,,,
"Misiewicz, Anthony",FF,2021,95.4,94.6,5.9,foul,2478,,,
"Webb, Tyler",FF,2021,90.9,91.9,6.6,foul,2197,,,
"Buehler, Walker",FF,2021,96.8,97.5,6.6,foul_tip,2657,,0,1
"Martínez, Carlos",FF,2021,95.5,95.1,5.9,swinging_strike,2152,,,
"Senzatela, Antonio",FF,2021,95.2,96.3,6.4,hit_into_play,1900,0.234,1.25,1
"Armstrong, Shawn",FF,2021,93.3,94.1,6.7,foul,2502,,,
"Webb, Tyler",FF,2021,90.8,91.8,6.6,foul,2043,,,
"Manaea, Sean",SI,2021,93.3,94.5,7,swinging_strike,2209,,,
"Elledge, Seth",SI,2021,94.3,94.5,6.5,swinging_strike,2311,,,
"Payamps, Joel",SI,2021,94.0,93.4,5.8,hit_into_play,2249,0.237,0,1
"Bumgarner, Madison",FC,2021,86.9,87.4,6.5,hit_into_play,2681,0.075,0,1
"Lyles, Jordan",FF,2021,93.5,92.2,5.4,foul,2285,,,
"Senzatela, Antonio",FF,2021,93.6,94.4,6.2,swinging_strike,1874,,0,1
"Woodford, Jake",SI,2021,92.7,92.7,6.4,foul,1967,,,
"Smyly, Drew",FC,2021,88.0,87.6,5.8,swinging_strike,2030,,,
"Chapman, Aroldis",FF,2021,101.0,102.3,7,swinging_strike,2378,,,
"Fernández, Junior",SI,2021,97.9,98.3,6.6,hit_into_play,2207,0.032,0,1
"Alzolay, Adbert",SI,2021,95.6,96,6.3,hit_into_play,2196,0.065,0,1
"Dobnak, Randy",SI,2021,91.0,89.9,5.7,hit_into_play,2033,0.207,1.25,1
"Lamet, Dinelson",FF,2021,95.3,95.2,6.1,hit_into_play,2313,0,0,1
"Manoah, Alek",FF,2021,93.1,94.1,6.5,swinging_strike,2488,,0,1
"López, Pablo",FF,2021,95.5,96.6,6.7,foul,2098,,,
"Lyles, Jordan",FF,2021,93.0,94.1,6.7,hit_into_play,2281,0.482,0.9,1
"Uceta, Edwin",SI,2021,91.8,91.7,6.3,foul,2357,,,
"Montgomery, Jordan",SI,2021,93.1,93.3,6.3,hit_into_play,2188,0.442,0.9,1
"Winkler, Dan",FC,2021,92.6,93.7,6.6,swinging_strike,2669,,,
"Flexen, Chris",FF,2021,93.5,93.1,5.9,swinging_strike,2053,,,
"Armstrong, Shawn",FC,2021,89.4,89.9,6.5,swinging_strike,2647,,,
"Fry, Paul",FF,2021,93.8,93.7,6.3,swinging_strike,2407,,,
"Lugo, Seth",FF,2021,93.7,93.4,6.2,swinging_strike,2308,,,
"Lester, Jon",FF,2021,88.4,88.6,6.4,hit_into_play,2255,0.561,0.9,1
"Alzolay, Adbert",FF,2021,93.1,93.2,6.1,foul,2360,,,
"Manoah, Alek",FF,2021,94.1,94.7,6.5,foul,2395,,,
"Bumgarner, Madison",FC,2021,88.1,88.4,6.5,hit_into_play,2728,0.114,0.9,1
"Chapman, Aroldis",FF,2021,100.4,101.9,7.2,foul,2475,,,
"Armstrong, Shawn",FF,2021,92.5,92.5,6.5,hit_into_play,2615,0.996,1.6,1
"Woodford, Jake",SI,2021,91.8,91.7,6.3,foul_tip,2298,,,
"Senzatela, Antonio",FF,2021,95.4,96.6,6.4,foul,2214,,,
"Winkler, Dan",FC,2021,93.2,94.1,6.6,hit_into_play,2553,0.201,0,1
"Montgomery, Jordan",FF,2021,92.8,93,6.4,foul_tip,2247,,0,1
"Castro, Anthony",FF,2021,95.2,96.5,6.7,hit_into_play,2473,0.373,0,1
"Armstrong, Shawn",FC,2021,88.0,88.6,6.5,hit_into_play,2718,0.103,0.9,1
"Lugo, Seth",FF,2021,92.3,92.1,6.3,foul,2185,,,
"Rainey, Tanner",FF,2021,95.6,96,6.1,foul,2465,,,
"Chapman, Aroldis",FF,2021,100.9,102.1,7.2,foul,2352,,,
"Colomé, Alex",FF,2021,93.3,93.6,6.3,hit_into_play,1888,0.034,0,1
"Harvey, Matt",SI,2021,93.7,93.2,6.1,hit_into_play,2185,0.081,0,1
"Pivetta, Nick",FF,2021,96.6,97,6.6,foul,2269,,,
"Bender, Anthony",SI,2021,97.4,96.4,5.9,swinging_strike,2463,,0,1
"Castro, Miguel",SI,2021,99.6,100.2,6.8,hit_into_play,2402,0.107,0,1
"Payamps, Joel",FF,2021,96.1,95.8,5.8,foul,2405,,,
"Manaea, Sean",SI,2021,94.9,95.8,7.1,swinging_strike,1949,,0,1
"Manoah, Alek",FF,2021,92.8,93.5,6.4,foul,2398,,,
"Colomé, Alex",FC,2021,86.4,86.1,6.2,foul,2060,,,
"Payamps, Joel",FF,2021,95.7,95.4,5.9,swinging_strike,2379,,,
"Fry, Paul",FF,2021,93.6,93.2,6.2,foul,2383,,,
"Dobnak, Randy",SI,2021,91.4,90.5,5.7,hit_into_play,2006,0.632,0,1
"Gsellman, Robert",SI,2021,94.3,94.1,6.3,hit_into_play,1994,0.139,0,1
"Flexen, Chris",FF,2021,95.4,94.9,6,swinging_strike,2174,,0,1
"Castro, Anthony",FF,2021,96.2,97.6,6.8,foul,2739,,,
"Smyly, Drew",FF,2021,93.0,92.4,5.8,hit_into_play,2229,0.896,0.9,1
"Castro, Miguel",SI,2021,97.1,98.1,7,foul,2440,,,
"Valdez, Framber",SI,2021,92.3,91.5,5.8,hit_into_play,2069,0.411,0.9,1
"Bass, Anthony",SI,2021,96.4,96.9,6.3,hit_into_play,1903,0.135,0,1
"Armstrong, Shawn",FC,2021,87.9,88.2,6.6,swinging_strike,2689,,,
"Hearn, Taylor",FF,2021,96.5,97.1,6.1,hit_into_play,2184,0.189,0.9,1
"Pivetta, Nick",FF,2021,95.9,96.3,6.7,foul,2325,,,
"Smyly, Drew",FF,2021,93.8,93.2,6,foul,2210,,,
"Smith, Riley",SI,2021,92.7,92.8,6.4,hit_into_play,2222,0.136,0,1
"Webb, Tyler",FF,2021,91.6,91.9,6.5,swinging_strike,2153,,,
"Lester, Jon",FF,2021,88.9,89.6,6.5,foul,2180,,,
"Lugo, Seth",SI,2021,91.7,91.5,6.2,hit_into_play,2246,0.874,0.9,1
"Lamet, Dinelson",FF,2021,96.9,97,6.1,hit_into_play,2548,0.248,0,1
"Dobnak, Randy",FF,2021,91.3,90.3,5.7,hit_into_play,1893,0.003,0,1
"Peterson, David",SI,2021,91.6,92.9,7.2,hit_into_play,2144,0.087,0.9,1
"Colomé, Alex",FF,2021,93.1,93.2,6.3,foul,1960,,,
"Manaea, Sean",SI,2021,93.8,94.8,7.1,swinging_strike,1980,,,
"Gsellman, Robert",SI,2021,94.9,94.5,6.3,hit_into_play,1951,0.484,0,1
"Bass, Anthony",SI,2021,97.3,97,5.9,hit_into_play,1942,0.48,0,1
"Elledge, Seth",SI,2021,95.0,95.3,6.4,foul,2392,,,
"Senzatela, Antonio",FF,2021,95.1,95.1,6,hit_into_play,2237,0.186,0,1
"Dugger, Robert",FF,2021,91.3,91.1,6,foul_tip,2195,,,
"Montgomery, Jordan",FF,2021,93.6,93.8,6.5,foul,2349,,,
"Rainey, Tanner",FF,2021,96.2,95.7,6.1,foul,2332,,,
"Wells, Tyler",FF,2021,95.8,95.4,6.3,hit_into_play,2524,0.657,0,1
"Martínez, Carlos",FF,2021,94.5,93.7,5.7,foul,1995,,,
"Fernández, Junior",SI,2021,98.2,98.3,6.5,foul,2249,,,
"Gsellman, Robert",SI,2021,95.2,95,6.3,hit_into_play,1985,0.864,0.9,1
"Winkler, Dan",FF,2021,95.0,95.5,6.8,foul,2529,,,
"Manoah, Alek",SI,2021,92.7,93.4,6.4,hit_into_play,2254,0.345,0,1
"Flexen, Chris",FC,2021,90.1,89.8,5.9,foul,2297,,,
"Lester, Jon",FF,2021,87.9,88.3,6.4,hit_into_play,2175,0.912,0.9,1
"Valdez, Framber",SI,2021,92.9,92.6,6.1,foul,2171,,,
"Springs, Jeffrey",SI,2021,93.9,94.4,6.7,foul,2378,,,
"Armstrong, Shawn",FC,2021,89.3,90.2,6.6,hit_into_play,2822,0.21,0,1
"Uceta, Edwin",SI,2021,93.1,93.1,6.2,hit_into_play,2401,0.003,0,1
"Colomé, Alex",FF,2021,92.3,92.5,6.5,foul,1964,,,
"Manaea, Sean",SI,2021,93.6,95.1,7.4,swinging_strike,2070,,,
"McHugh, Collin",FC,2021,88.9,89.6,6.5,swinging_strike,2552,,,
"López, Pablo",FF,2021,96.4,97.7,6.9,foul,2243,,,
"Gsellman, Robert",SI,2021,95.3,95.3,6.3,foul,1896,,,
"Lamet, Dinelson",FF,2021,97.7,97,6.1,swinging_strike,2369,,0,1
"Dobnak, Randy",FF,2021,92.4,91.4,5.7,hit_into_play,1926,0.517,0,1
"Johnson, Pierce",SI,2021,96.9,96.4,6,foul,2390,,,
"Misiewicz, Anthony",FF,2021,94.4,94.3,6,foul,2489,,,
"Manoah, Alek",FF,2021,92.6,93,6.3,foul,2391,,,
"Woodford, Jake",FF,2021,92.2,92.6,6.4,foul,2086,,,
"Lester, Jon",FC,2021,87.6,87.7,6.4,foul,2210,,,
"Diaz, Miguel",FF,2021,95.3,94.9,5.7,foul,2302,,,
"Rainey, Tanner",FF,2021,96.9,96.5,6.1,swinging_strike,2359,,,
"Bass, Anthony",SI,2021,96.2,96.5,6.2,foul,1928,,,
"Martínez, Carlos",FC,2021,91.7,91.2,5.7,hit_into_play,2321,1.656,0.9,1
"Manoah, Alek",FF,2021,93.4,93.7,6.4,hit_into_play,2332,0.603,0,1
"Lester, Jon",FC,2021,86.4,86.9,6.3,hit_into_play,2325,0.646,2,1
"Fry, Paul",FF,2021,93.7,93.4,6.1,hit_into_play,2453,0.782,0.9,1
"Lyles, Jordan",FF,2021,92.3,93.7,6.7,swinging_strike,2329,,,
"Dobnak, Randy",SI,2021,92.8,91.7,5.8,foul,1901,,,
"Edwards Jr., Carl",FF,2021,92.8,93.8,6.7,hit_into_play,2497,0.762,0,1
"Chapman, Aroldis",FF,2021,98.7,99.7,7,foul,2412,,,
"Elledge, Seth",SI,2021,95.5,96.2,6.3,foul,2283,,,
"Valdez, Framber",SI,2021,91.8,91,6,foul,2162,,,
"Peterson, David",FF,2021,92.5,94.6,7.5,hit_into_play,2020,0.007,0,1
"Martin, Chris",FF,2021,94.9,95.3,6.5,hit_into_play,2052,0.291,0.9,1
"Uceta, Edwin",SI,2021,92.3,92.2,6.2,hit_into_play,2391,0.267,0,1
"Floro, Dylan",FF,2021,95.0,94.4,6.1,hit_into_play,2346,0.006,0,1
"Misiewicz, Anthony",FF,2021,94.7,94.5,6,swinging_strike,2441,,,
"Peterson, David",FF,2021,91.8,93.4,7.3,swinging_strike,1973,,,
"Smith, Riley",FC,2021,83.2,83.8,6.4,hit_into_play,2235,0.126,0,1
"Buehler, Walker",SI,2021,93.6,93.7,6.3,hit_into_play,2450,0.519,0.9,1
"Lugo, Seth",FF,2021,91.8,91.7,6.3,hit_into_play,2250,0.426,1.25,1
"Elledge, Seth",SI,2021,95.3,95.7,6.3,swinging_strike,2329,,,
"Gsellman, Robert",SI,2021,94.2,94,6.2,foul,2002,,,
"Payamps, Joel",FF,2021,95.8,95.1,5.7,foul,2345,,,
"Fry, Paul",FF,2021,93.3,92.8,6.1,hit_into_play,2481,0.012,0,1
"Dobnak, Randy",SI,2021,91.7,90.8,5.8,foul,1804,,,
"Uceta, Edwin",SI,2021,94.1,94.1,6.3,hit_into_play,2488,0.434,0,1
"Armstrong, Shawn",FC,2021,88.3,89.2,6.8,swinging_strike,2846,,0,1
"Misiewicz, Anthony",FF,2021,95.8,95.4,6,foul_tip,2387,,0,1
"Bard, Daniel",FF,2021,97.2,97.9,6,foul,2730,,,
"Bumgarner, Madison",FC,2021,86.6,87.3,6.5,hit_into_play,2750,0.75,0.9,1
"Bender, Anthony",SI,2021,98.5,97.9,5.8,foul,2433,,,
"Díaz, Edwin",FF,2021,99.5,101.6,7.5,hit_into_play,2296,0.219,0,1
"Martin, Chris",FF,2021,95.0,95.5,6.3,foul,2011,,,
"Senzatela, Antonio",FF,2021,96.4,97,6.4,foul,2216,,,
"Smith, Riley",SI,2021,91.9,92.1,6.6,foul,2210,,,
"Soria, Joakim",FF,2021,92.5,93.2,6.7,foul,2233,,,
"Alzolay, Adbert",SI,2021,95.3,95.7,6.4,hit_into_play,2218,0.256,0,1
"Minter, A.J.",FC,2021,89.7,89.8,6.1,hit_into_play,2648,0.096,0,1
"McHugh, Collin",FC,2021,89.2,89.9,6.7,foul,2557,,,
"Johnson, Pierce",SI,2021,96.2,95.4,5.8,hit_into_play,2400,0.048,0,1
"Montgomery, Jordan",FF,2021,93.6,93.3,6.5,hit_into_play,2323,0.26,0,1
"Hearn, Taylor",FF,2021,96.3,96.4,6.1,hit_into_play,2257,0.048,0,1
"Thornton, Trent",FF,2021,93.5,93.4,5.7,foul,2720,,,
"Hernandez, Darwinzon",FF,2021,97.2,98.3,7.1,hit_into_play,2253,0.399,0,1
"Montgomery, Jordan",FC,2021,87.9,88.5,6.4,foul,2447,,,
"Díaz, Edwin",FF,2021,100.8,102.4,7.4,swinging_strike,2427,,0,1
"Wells, Tyler",FF,2021,95.1,95,6.3,foul_tip,2512,,0,1
"Pressly, Ryan",FF,2021,95.9,95.5,6.2,foul,2603,,,
"Hand, Brad",SI,2021,93.7,92.3,5.7,hit_into_play,2435,0.264,0,1
"Smyly, Drew",FC,2021,88.1,87.7,5.9,hit_into_play,2217,1.504,0,1
"Webb, Tyler",FF,2021,91.1,91.6,6.6,hit_into_play,2095,0.508,0.9,1
"Winkler, Dan",SI,2021,93.7,94.4,6.5,hit_into_play,2502,0.783,1.25,1
"Bender, Anthony",SI,2021,97.7,97.1,5.8,foul,2531,,,
"Chapman, Aroldis",FF,2021,98.0,99.9,7.3,swinging_strike,2419,,,
"Nance, Tommy",SI,2021,96.3,96.2,6.3,hit_into_play,2555,0.067,0,1
"Payamps, Joel",FF,2021,95.0,94.3,5.6,hit_into_play,2374,0.107,0,1
"Bass, Anthony",SI,2021,97.6,97.8,6.1,foul,2034,,,
"García, Yimi",FF,2021,97.7,96.5,5.7,hit_into_play,2460,0.408,1.6,1
"Buehler, Walker",FF,2021,96.0,96.4,6.5,hit_into_play,2587,0.003,0,1
"Edwards Jr., Carl",FF,2021,92.1,93.6,6.9,hit_into_play,2500,0.014,0,1
"Bleier, Richard",SI,2021,91.7,92.3,6.5,hit_into_play,2052,0.048,0,1
"Misiewicz, Anthony",FC,2021,90.7,90.8,5.9,foul,2641,,,
"Bard, Daniel",SI,2021,97.5,97.8,6.1,foul,2552,,,
"García, Yimi",FF,2021,97.4,96.9,5.8,foul,2535,,,
"Díaz, Edwin",FF,2021,101.2,102.8,7.3,foul,2471,,,
"McHugh, Collin",FF,2021,90.6,91.2,6.5,foul,2125,,,
"Pressly, Ryan",FF,2021,96.0,95.8,6.3,foul,2580,,,
"Lester, Jon",FC,2021,86.5,87,6.4,foul,2324,,,
"Pivetta, Nick",FF,2021,95.5,95.7,6.6,foul,2287,,,
"Montgomery, Jordan",SI,2021,93.4,94.2,6.6,foul,2230,,,
"Gsellman, Robert",SI,2021,94.7,94.8,6.3,hit_into_play,1841,0.102,0,1
"Evans, Demarcus",FF,2021,92.4,92.7,6.1,hit_into_play,2498,0.238,0,0
"Colomé, Alex",FF,2021,93.2,93.5,6.4,hit_into_play,1863,0.502,0.9,1
"Harvey, Matt",SI,2021,96.4,95.7,6.1,foul_tip,2143,,0,1
"Hearn, Taylor",FF,2021,96.2,96.6,6.1,swinging_strike,2302,,,
"Loaisiga, Jonathan",SI,2021,98.7,99.3,6.7,foul,2360,,,
"López, Pablo",FF,2021,95.6,96.7,6.7,hit_into_play,2146,0.614,1.6,1
"Hernandez, Darwinzon",FF,2021,97.5,99.2,7.4,foul,2335,,,
"Bumgarner, Madison",FC,2021,87.4,87.6,6.4,foul,2752,,,
"Vesia, Alex",FF,2021,94.6,94.6,6.4,foul,2420,,,
"Smith, Riley",FC,2021,83.9,84.7,6.6,hit_into_play,2116,0,0,1
"Wells, Tyler",FF,2021,94.1,93.7,6.1,swinging_strike,2536,,,
"Hudson, Daniel",FF,2021,96.6,97.2,6.4,foul,2185,,,
"Soria, Joakim",FF,2021,93.9,94.2,6.6,hit_into_play,2291,0.014,0,1
"Lamet, Dinelson",FF,2021,97.4,97.5,6,foul,2396,,,
"Winkler, Dan",FF,2021,95.7,95.9,6.6,swinging_strike,2683,,0,1
"Montgomery, Jordan",SI,2021,93.3,93.5,6.5,foul,2277,,,
"Valdez, Framber",SI,2021,93.7,93,6,hit_into_play,2046,0.842,0.9,1
"Hernandez, Darwinzon",FF,2021,97.0,97.4,6.8,foul,2278,,,
"Fernández, Junior",SI,2021,99.2,100.1,6.8,foul,2104,,,
"Buchter, Ryan",FF,2021,92.1,92.8,6.7,foul,2438,,,
"Loaisiga, Jonathan",SI,2021,98.6,98.6,6.5,foul,2422,,,
"Buehler, Walker",FF,2021,96.0,96.1,6.3,foul_tip,2617,,,
"Adams, Austin",FF,2021,92.7,92.4,5.8,hit_into_play,2732,0.534,0,1
"Castro, Miguel",SI,2021,99.4,99.7,6.7,hit_into_play,2391,0.492,0,1
"Minter, A.J.",FC,2021,87.7,87.9,6.4,hit_into_play,2566,1.672,2,1
"Lester, Jon",FC,2021,86.0,86.7,6.5,foul,2410,,,
"Edwards Jr., Carl",FF,2021,94.8,95.9,6.8,foul,2529,,,
"Martínez, Carlos",FF,2021,92.9,92.6,5.7,hit_into_play,2182,0.749,0.9,1
"Martin, Chris",FF,2021,94.9,95.6,6.4,foul,2001,,,
"Payamps, Joel",SI,2021,94.3,94.3,6,hit_into_play,2103,0.075,0,1
"Santana, Edgar",SI,2021,94.8,93.4,5.6,hit_into_play,2404,0.509,0,1
"Manoah, Alek",FF,2021,94.7,95.2,6.5,foul_tip,2444,,,
"Diaz, Miguel",FF,2021,95.9,94.9,5.5,foul,2236,,,
"Bumgarner, Madison",FF,2021,91.5,91.9,6.6,hit_into_play,2523,1.827,2,1
"Thornton, Trent",FF,2021,94.4,93.8,6,hit_into_play,2450,1.71,2,1
"Floro, Dylan",SI,2021,95.4,94.8,6.2,foul,2295,,,
"Manaea, Sean",SI,2021,93.9,95.7,7.2,hit_into_play,1907,0.21,0,1
"Springs, Jeffrey",SI,2021,94.4,94.7,6.7,foul,2373,,,
"Martin, Chris",FF,2021,94.5,95,6.4,foul,2178,,,
"Lugo, Seth",SI,2021,94.1,94.1,6.3,hit_into_play,2316,0.827,0,1
"Buchter, Ryan",FF,2021,91.0,91.7,6.7,swinging_strike,2406,,0,1
"Minter, A.J.",FF,2021,96.1,96.1,6.2,foul,2513,,,
"Senzatela, Antonio",FF,2021,93.9,94.5,6.2,hit_into_play,2121,0.116,0,1
"Martínez, Carlos",SI,2021,92.2,91.2,5.6,hit_into_play,1969,0.298,0.9,1
"Bass, Anthony",SI,2021,97.6,97.7,6.3,foul,2053,,,
"Colomé, Alex",FF,2021,92.2,92.1,6.3,hit_into_play,2010,1.519,2,1
"Castro, Miguel",SI,2021,96.7,97.4,6.8,hit_into_play,2344,0.003,0,1
"Rainey, Tanner",FF,2021,96.2,95.4,6,foul,2423,,,
"Loaisiga, Jonathan",SI,2021,98.0,98.7,6.6,foul,2293,,,
"Green, Chad",FF,2021,95.6,96.3,6.9,hit_into_play,2347,0.464,0,1
"Webb, Tyler",SI,2021,91.4,91.9,6.5,foul,2010,,,
"Fernández, Junior",SI,2021,98.7,99.3,6.6,foul,2294,,,
"Hearn, Taylor",FF,2021,96.4,96.6,6,swinging_strike,2362,,0,1
"Castro, Anthony",FF,2021,95.1,96.5,6.8,swinging_strike,2631,,,
"Winkler, Dan",FC,2021,92.9,93.6,6.5,foul,2572,,,
"Valdez, Framber",SI,2021,93.1,92.1,5.9,swinging_strike,2055,,,
"Díaz, Edwin",FF,2021,99.7,102,7.6,foul,2193,,,
"Wieck, Brad",FF,2021,91.5,92.9,7.2,hit_into_play,2287,0.394,0.9,1
"Vesia, Alex",FF,2021,94.0,94.6,6.5,swinging_strike,2432,,0,1
"Jackson, Luke",FF,2021,95.6,96.1,6.7,hit_into_play,2272,0.45,0,1
"López, Pablo",FF,2021,95.6,96.6,6.9,foul_tip,2136,,0,1
"Lamet, Dinelson",FF,2021,96.4,96.1,6,swinging_strike,2380,,,
"Díaz, Edwin",FF,2021,101.0,102.8,7.3,swinging_strike,2315,,,
"Mayza, Tim",SI,2021,94.8,94.8,6.1,foul,2103,,,
"Edwards Jr., Carl",FF,2021,94.4,95.5,6.7,hit_into_play,2634,0.517,0.9,1
"McClanahan, Shane",FF,2021,97.5,98.4,6.6,hit_into_play,2396,1.399,2,1
"Smyly, Drew",FF,2021,93.5,92.4,5.8,hit_into_play,2160,0.153,0,1
"Clarke, Taylor",FF,2021,96.6,96.7,6.3,hit_into_play,1940,0.218,0,1
"Santana, Edgar",SI,2021,95.0,94.3,5.6,hit_into_play,2351,0.111,0,1
"Alzolay, Adbert",FC,2021,91.0,91.2,6.4,hit_into_play,2841,0.824,0.9,1
"Nance, Tommy",FF,2021,95.9,96.3,6.3,foul,2377,,,
"García, Yimi",FF,2021,96.3,95.8,5.8,hit_into_play,2402,0.496,0.9,1
"Bard, Daniel",FF,2021,97.2,97.4,5.9,hit_into_play,2706,0.09,0,1
"Payamps, Joel",FF,2021,97.4,96.1,5.7,foul,2493,,,
"Armstrong, Shawn",FC,2021,89.9,90.7,6.6,foul,2651,,,
"Buehler, Walker",FF,2021,94.8,95.4,6.5,hit_into_play,2586,1.244,2,1
"Martínez, Carlos",SI,2021,90.1,88.8,5.4,foul,1967,,,
"Lester, Jon",FF,2021,88.9,88.9,6.4,hit_into_play,2254,0.905,0.9,1
"Hernandez, Darwinzon",FF,2021,96.4,97.1,6.7,swinging_strike,2082,,0,1
"Lugo, Seth",FF,2021,95.0,94.3,6,swinging_strike,2281,,0,1
"Lester, Jon",FF,2021,87.9,88.2,6.3,hit_into_play,2210,0.129,0,1
"Valdez, Framber",SI,2021,92.3,91.9,6.2,swinging_strike,2116,,0,1
"Senzatela, Antonio",FF,2021,96.4,97,6.1,hit_into_play,2067,0.184,0,1
"McHugh, Collin",FF,2021,92.5,93,6.5,foul,2169,,,
"Vesia, Alex",FF,2021,93.3,93.8,6.5,swinging_strike,2413,,,
"Bass, Anthony",SI,2021,97.4,97.5,6.3,foul,1944,,,
"Bleier, Richard",SI,2021,90.6,90.5,6.2,hit_into_play,2018,0.21,0.9,1
"Dugger, Robert",SI,2021,92.4,91.6,6.1,foul,2060,,,
"Hand, Brad",FF,2021,94.1,92.7,5.7,hit_into_play,2462,1.272,0,1
"Santana, Edgar",SI,2021,93.8,92.8,5.5,hit_into_play,2363,0.483,0,1
"Buehler, Walker",FF,2021,95.2,95.6,6.3,swinging_strike,2667,,,
"Smith, Riley",SI,2021,93.5,93.6,6.4,hit_into_play,2358,0.598,0.9,1
"Winkler, Dan",FF,2021,95.3,96,6.6,foul,2691,,,
"Soria, Joakim",FF,2021,91.0,91.8,6.7,foul,2192,,,
"Buchter, Ryan",FF,2021,90.9,91.4,6.8,foul,2400,,,
"Harvey, Matt",SI,2021,93.7,93.5,6.2,swinging_strike,1960,,,
"Flexen, Chris",FF,2021,94.0,93.6,5.9,foul,2243,,,
"Bender, Anthony",SI,2021,98.3,97.8,5.8,foul,2522,,,
"Springs, Jeffrey",SI,2021,95.0,94.7,6.5,foul_tip,2478,,,
"Misiewicz, Anthony",FF,2021,92.1,91.5,6,swinging_strike,2274,,0,1
"Nance, Tommy",SI,2021,96.0,96.1,6.2,foul,2509,,,
"Bleier, Richard",SI,2021,90.6,91,6.4,swinging_strike,1942,,0,1
"Lyles, Jordan",FF,2021,93.6,95.4,6.8,hit_into_play,2224,0.153,0,1
"Rainey, Tanner",FF,2021,95.8,95.5,6,hit_into_play,2372,0.191,1.25,1
"Manoah, Alek",FF,2021,93.0,93.6,6.5,foul,2364,,,
"Lamet, Dinelson",FF,2021,95.7,95.3,6,foul,2404,,,
"Elledge, Seth",SI,2021,95.7,95.9,6.3,foul,2230,,,
"Wieck, Brad",FF,2021,92.5,94,7.3,hit_into_play,2179,0.217,0,1
