player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Morton, Charlie",SI,2020,90.0,90.2,6.6,hit_into_play,2054,0,0,1
"Soroka, Mike",SI,2020,90.4,88.8,5.4,hit_into_play,1930,0.195,0,1
"Bieber, Shane",FF,2020,93.8,95.1,6.8,hit_into_play,2415,0.369,0,1
"Lynn, Lance",FF,2020,91.1,91.2,6.3,foul,2350,,,
"Hess, David",FF,2020,93.7,92.7,5.8,foul,2288,,,
"Gonzales, Marco",SI,2020,88.6,88.2,6.5,swinging_strike,2309,,,
"Verlander, Justin",FF,2020,94.4,93.5,6.4,hit_into_play,2445,1.007,2,1
"Lakins Sr., Travis",FC,2020,89.9,89.8,6.1,swinging_strike,2434,,0,1
"Woodruff, Brandon",SI,2020,95.6,97.1,6.8,hit_into_play,2285,1.826,2,1
"Flaherty, Jack",FF,2020,92.4,93.5,7,hit_into_play,1925,0.39,0.9,1
"Soroka, Mike",FF,2020,93.8,92.9,5.6,hit_into_play,2249,0.177,0,1
"Lynn, Lance",FF,2020,96.2,97.1,6.7,swinging_strike,2560,,0,1
"Bumgarner, Madison",FF,2020,88.2,88.8,6.8,foul,2439,,,
"Morton, Charlie",SI,2020,90.0,90.7,6.8,swinging_strike,2058,,,
"Alcantara, Sandy",SI,2020,96.8,96.4,6.2,swinging_strike,2441,,,
"Hess, David",FF,2020,92.6,91.8,5.9,foul,2156,,,
"Nola, Aaron",SI,2020,89.2,90.3,7,foul,2084,,,
"Paddack, Chris",FF,2020,94.9,95.4,6.8,hit_into_play,2216,0.85,1.25,1
"Lakins Sr., Travis",FC,2020,90.5,90.2,6,foul,2403,,,
"Montas, Frankie",SI,2020,97.1,96.1,6,foul,2374,,,
"Stripling, Ross",FF,2020,93.3,92.3,5.8,hit_into_play,2323,1.404,2,1
"Hess, David",FF,2020,93.6,93.1,5.9,foul,2030,,,
"Heaney, Andrew",FF,2020,91.4,91.4,6.3,swinging_strike,2323,,,
"Gonzales, Marco",SI,2020,89.3,89.2,6.6,foul,2212,,,
"Eovaldi, Nathan",FF,2020,96.7,97.2,6.6,foul,2004,,,
"Duffy, Danny",FF,2020,89.2,91.1,7.2,hit_into_play,2314,0.091,0,1
"Musgrove, Joe",FF,2020,91.3,90.5,5.7,foul,2367,,,
"deGrom, Jacob",FF,2020,97.4,98.8,6.9,hit_into_play,2396,0.144,0,1
"Boyd, Matthew",FF,2020,89.8,89.6,6.1,hit_into_play,2293,0.024,0,1
"Verlander, Justin",FF,2020,95.3,94.3,6.2,hit_into_play,2439,0.13,0,1
"Morton, Charlie",FF,2020,91.9,92.3,6.7,hit_into_play,2323,0.558,0.9,1
"Lynn, Lance",FF,2020,93.5,93.6,6.3,swinging_strike,2419,,,
"Flaherty, Jack",FF,2020,95.3,95.9,6.8,hit_into_play,2383,0.891,0.9,1
"Nola, Aaron",SI,2020,89.4,91.1,7.2,hit_into_play,2101,0.153,0,1
"Hess, David",FF,2020,92.6,92.1,5.9,hit_into_play,2135,0.022,0,1
"Morton, Charlie",SI,2020,91.6,91.7,6.5,hit_into_play,2069,0.252,0,1
"Eovaldi, Nathan",FC,2020,89.7,90.2,6.5,foul,2245,,,
"Giolito, Lucas",FF,2020,94.4,94.9,6.8,foul,2417,,,
"Duffy, Danny",SI,2020,91.5,92.3,6.7,foul,2199,,,
"Lynn, Lance",FF,2020,94.6,94.5,6.2,foul,2491,,,
"Alcantara, Sandy",SI,2020,96.0,96.6,6.5,foul,2504,,,
"Montas, Frankie",SI,2020,97.8,97.3,6,swinging_strike,2290,,0,1
"Woodruff, Brandon",SI,2020,97.7,0,,hit_into_play,,0.174,0.9,1
"Morton, Charlie",SI,2020,91.3,91.7,6.6,swinging_strike,2129,,,
"Lakins Sr., Travis",FC,2020,89.6,89.3,6,foul,2476,,,
"Heaney, Andrew",FF,2020,90.4,90.5,6.4,hit_into_play,2239,0.015,0,1
"Bumgarner, Madison",FF,2020,87.3,87.7,6.8,foul,2495,,,
"deGrom, Jacob",FF,2020,97.6,98.7,6.9,swinging_strike,1022,,,
"Peralta, Wandy",FF,2020,94.5,91.6,4.4,hit_into_play,2051,0.077,0,1
"Duffy, Danny",SI,2020,92.5,94.5,7.2,foul,2170,,,
"Woodruff, Brandon",FF,2020,96.8,0,,foul,,,,
"Bumgarner, Madison",FC,2020,84.2,84.6,6.7,foul,2604,,,
"Ginkel, Kevin",FF,2020,95.1,96.6,7.2,hit_into_play,2256,0.493,1.25,1
"Gonzales, Marco",SI,2020,87.6,87.9,6.7,hit_into_play,2148,0.91,1.25,1
"Eovaldi, Nathan",FC,2020,92.5,93.1,6.5,hit_into_play,2160,0.078,0,1
"Gausman, Kevin",FF,2020,93.6,93.6,6.4,hit_into_play,2365,0.126,0.9,1
"Beeks, Jalen",FF,2020,93.2,93.9,6.9,foul_tip,2127,,0,1
"Milone, Tommy",SI,2020,86.0,85.7,6.2,hit_into_play,2183,0.629,1.25,1
"Heaney, Andrew",FF,2020,91.6,91.6,6.5,foul,2306,,,
"Boyd, Matthew",FF,2020,90.5,90.6,6.2,foul,2357,,,
"Morton, Charlie",SI,2020,90.6,91.2,6.8,foul,2109,,,
"Paddack, Chris",FF,2020,95.3,96.5,7.1,foul,2248,,,
"Gonzales, Marco",SI,2020,89.6,89.5,6.6,hit_into_play,2376,0.359,0,1
"Ginkel, Kevin",FF,2020,94.6,96,7.1,swinging_strike,2244,,,
"Stripling, Ross",FF,2020,89.4,88.4,5.6,swinging_strike,2237,,,
"deGrom, Jacob",FF,2020,97.7,98.8,6.9,hit_into_play,2381,1.004,0,1
"Beeks, Jalen",FF,2020,93.1,93.6,6.8,swinging_strike,2139,,,
"Alcantara, Sandy",SI,2020,96.3,96.5,6.2,hit_into_play,2519,0.934,0.9,1
"Soroka, Mike",SI,2020,90.9,89.4,5.4,foul,1987,,,
"Flaherty, Jack",FF,2020,95.3,95.9,6.9,hit_into_play,2149,0.186,0,1
"Lakins Sr., Travis",FC,2020,89.1,89.1,6,foul,2482,,,
"Milone, Tommy",FF,2020,85.1,85,6.3,hit_into_play,2199,0.666,1.25,1
"Heaney, Andrew",FF,2020,91.5,91.2,6.3,foul,2346,,,
"Gonzales, Marco",FC,2020,84.9,85.9,6.6,foul,2211,,,
"Eovaldi, Nathan",FF,2020,96.9,97.3,6.7,hit_into_play,2128,0.328,0.9,1
"Márquez, Germán",SI,2020,95.3,93.9,5.5,hit_into_play,2130,0.088,0,1
"Stripling, Ross",FF,2020,93.6,93.2,6,foul_tip,2428,,0,1
"Márquez, Germán",SI,2020,95.4,93.9,5.5,swinging_strike,2088,,,
"Gray, Sonny",SI,2020,93.8,94.4,6.5,foul,2309,,,
"Gausman, Kevin",FF,2020,94.1,93.6,6.2,foul,2399,,,
"Boyd, Matthew",SI,2020,91.5,91.4,6.4,hit_into_play,2405,0.054,0,1
"Duffy, Danny",FF,2020,91.4,92.3,6.7,hit_into_play,2240,0,0,1
"Ryu, Hyun Jin",FC,2020,85.6,86.8,7.1,foul,2134,,,
"Bieber, Shane",FC,2020,88.5,89.4,6.5,swinging_strike,2485,,,
"Lakins Sr., Travis",FC,2020,91.3,91.3,5.9,swinging_strike,2378,,0,1
"Hess, David",FF,2020,92.7,92.3,5.9,hit_into_play,975,0.012,0,1
"Alcantara, Sandy",FF,2020,97.9,97.3,6,hit_into_play,2404,0.395,0,1
"Woodruff, Brandon",SI,2020,96.6,97.6,6.8,hit_into_play,2354,0.329,0,1
"Heaney, Andrew",FF,2020,91.5,90.9,6.4,foul,2433,,,
"Bumgarner, Madison",FF,2020,88.2,88.9,6.8,hit_into_play,2451,1.216,0,1
"Eovaldi, Nathan",FC,2020,88.1,88,6.4,hit_into_play,1133,,0,1
"Anderson, Tyler",FF,2020,87.6,86.7,5.8,foul,2332,,,
"Morton, Charlie",FF,2020,92.2,93,6.7,hit_into_play,2297,0.059,0,1
"Nola, Aaron",FF,2020,92.1,93,6.8,foul,2212,,,
"Lakins Sr., Travis",FC,2020,90.1,90.2,6.1,foul,2266,,,
"Soroka, Mike",SI,2020,92.4,91,5.5,foul,2034,,,
"Giolito, Lucas",FF,2020,94.0,94.8,6.8,foul,2156,,,
"Duffy, Danny",FF,2020,91.2,92.7,7,hit_into_play,2159,0.023,0,1
"Lugo, Seth",SI,2020,95.7,95.7,6.3,foul,2290,,,
"Alcantara, Sandy",FF,2020,96.7,96.4,6,foul,2342,,,
"Verlander, Justin",FF,2020,94.7,94,6.2,foul,2548,,,
"Paddack, Chris",FF,2020,95.9,97.3,7,foul,2169,,,
"Boyd, Matthew",FF,2020,91.5,91.4,6.2,hit_into_play,2458,0.048,0,1
"Eovaldi, Nathan",FF,2020,97.9,98.1,6.4,foul,2090,,,
"Montas, Frankie",FF,2020,97.5,96.6,5.9,swinging_strike,2404,,0,1
"Hendricks, Kyle",SI,2020,89.3,89.4,6,foul,1989,,,
"Ryu, Hyun Jin",FF,2020,89.8,91.1,7,foul,1974,,,
"Woodruff, Brandon",SI,2020,95.7,97,6.9,foul,2311,,,
"Nola, Aaron",SI,2020,92.0,93,7,hit_into_play,2142,0.879,0.9,1
"Soroka, Mike",FF,2020,92.3,90.9,5.4,foul,2209,,,
"Musgrove, Joe",FF,2020,91.9,90.9,5.9,foul,2373,,,
"Eovaldi, Nathan",FC,2020,90.7,91.3,6.4,foul,2258,,,
"Lynn, Lance",FF,2020,93.9,94.4,6.7,foul,2438,,,
"Heaney, Andrew",FF,2020,90.0,89.5,6.3,hit_into_play,2391,0.019,0,1
"Stripling, Ross",FF,2020,92.1,91,5.5,foul,2350,,,
"Alcantara, Sandy",SI,2020,97.4,96.5,6,hit_into_play,2492,0.058,0,1
"Hess, David",FF,2020,94.6,94,5.9,hit_into_play,2205,0.193,1.25,1
"Bieber, Shane",FF,2020,93.6,94.9,6.7,foul,2316,,,
"Paddack, Chris",FF,2020,96.6,97.6,7,foul,2287,,,
"Berríos, José",SI,2020,95.8,96.9,6.6,foul,1983,,,
"Gausman, Kevin",FF,2020,92.7,92.5,6.4,hit_into_play,2305,0.747,1.25,1
"Beeks, Jalen",FF,2020,93.4,94.1,6.7,swinging_strike,1983,,,
"Verlander, Justin",FF,2020,96.7,95.8,6.1,swinging_strike,2624,,0,1
"Musgrove, Joe",FF,2020,92.4,91.9,5.9,foul,2464,,,
"Lakins Sr., Travis",FC,2020,91.4,91.4,6.1,foul,2424,,,
"Stashak, Cody",FF,2020,92.8,93.1,6.3,foul,2066,,,
"Giolito, Lucas",FF,2020,93.8,94.8,7,foul,2097,,,
"Peralta, Wandy",FF,2020,93.9,91.5,4.7,swinging_strike,1943,,0,1
"Anderson, Tyler",FC,2020,83.0,82.9,5.8,hit_into_play,2613,0.567,0.9,1
"Paddack, Chris",FF,2020,95.6,96.8,7.1,swinging_strike,2234,,,
"Verlander, Justin",FF,2020,96.0,95.5,6.3,foul,2527,,,
"Hendriks, Liam",FF,2020,94.7,95.5,6.9,foul,2584,,,
"Kelley, Trevor",SI,2020,91.7,91.8,6.8,hit_into_play,2402,0.028,0,1
"Berríos, José",FF,2020,97.2,98.1,6.8,foul,2060,,,
"Montas, Frankie",SI,2020,96.0,95.3,6,foul,2294,,,
"Boyd, Matthew",FF,2020,92.0,91.8,6.3,hit_into_play,2433,0,0,1
"Bummer, Aaron",FC,2020,85.5,86,6.4,hit_into_play,2140,0.17,0.9,1
"Eovaldi, Nathan",FC,2020,93.1,93.7,6.4,foul,2206,,,
"Gray, Sonny",FF,2020,92.8,93.4,6.6,hit_into_play,2529,0.174,0,1
"Giolito, Lucas",FF,2020,93.2,94.4,7,hit_into_play,2197,0.623,0.9,1
"Heaney, Andrew",FF,2020,91.4,91.3,6.4,hit_into_play,2399,0.006,0,1
"Bummer, Aaron",SI,2020,94.1,94.4,6.3,foul,1841,,,
"Stripling, Ross",FF,2020,92.1,90.9,5.6,foul,2280,,,
"Duffy, Danny",SI,2020,92.2,93.2,6.9,foul,2307,,,
"Bumgarner, Madison",FC,2020,83.8,84,6.7,hit_into_play,2529,0.446,0.9,1
"Thompson, Ryan",SI,2020,89.4,89.5,6.9,foul,1794,,,
"Woodruff, Brandon",SI,2020,96.4,97.1,6.7,foul,2347,,,
"Ryu, Hyun Jin",FC,2020,83.7,84.5,6.8,hit_into_play,2134,0.59,1.25,1
"Verlander, Justin",FF,2020,96.4,96.5,6.5,foul,2596,,,
"Gonzales, Marco",SI,2020,88.9,89.3,6.7,hit_into_play,2150,0.006,0,1
"Cisnero, José",FF,2020,96.2,96.7,6.4,hit_into_play,2219,0.309,0.9,1
"Anderson, Tyler",FC,2020,86.3,86.2,5.8,hit_into_play,2688,0.175,0,1
"Stashak, Cody",FF,2020,91.9,91.4,5.9,foul,2329,,,
"Lugo, Seth",SI,2020,92.6,92.7,6.4,swinging_strike,2310,,,
"Giolito, Lucas",FF,2020,94.2,95.5,7,hit_into_play,2211,0,0,1
"Montas, Frankie",SI,2020,96.4,95.8,5.9,swinging_strike,2302,,,
"Soroka, Mike",SI,2020,89.7,88.1,5.5,swinging_strike,2010,,0,1
"Peralta, Wandy",FF,2020,94.2,93.3,5.5,foul,1957,,,
"Verlander, Justin",FF,2020,96.2,95.8,6.5,foul,2613,,,
"Nola, Aaron",FF,2020,92.0,92.3,6.8,swinging_strike,2207,,,
"Musgrove, Joe",FF,2020,92.3,91,5.7,swinging_strike,2476,,,
"Cisnero, José",FF,2020,96.6,97.1,6.3,foul,2364,,,
"Lynn, Lance",FF,2020,93.7,93.6,6.2,swinging_strike,2451,,,
"Alcantara, Sandy",SI,2020,97.0,96.5,6,hit_into_play,2515,0.178,0,1
"Duffy, Danny",FF,2020,92.3,93.8,7,foul,2245,,,
"Milone, Tommy",FF,2020,85.7,85.7,6.5,foul,2030,,,
"Ryu, Hyun Jin",FF,2020,90.3,91.3,7.1,foul,2081,,,
"Giolito, Lucas",FF,2020,94.3,95.5,6.9,foul,2216,,,
"Paddack, Chris",FF,2020,95.5,96.3,6.9,hit_into_play,2188,0.436,0.9,1
"Morton, Charlie",FF,2020,93.2,93.3,6.6,swinging_strike,2303,,0,1
"Sims, Lucas",FF,2020,94.7,93.7,5.5,hit_into_play,2859,0,0,1
"Berríos, José",FF,2020,96.2,96.6,6.7,foul,2068,,,
"Hendricks, Kyle",FF,2020,88.0,87.6,6,foul,2046,,,
"Cisnero, José",FF,2020,96.0,96.3,6.2,foul,2398,,,
"Boyd, Matthew",FF,2020,91.1,90.9,6.3,foul,2238,,,
"Duffy, Danny",FF,2020,91.2,92.3,6.9,foul,2193,,,
"Milone, Tommy",FF,2020,86.2,85.9,6.3,swinging_strike,2108,,,
"Hendriks, Liam",FF,2020,95.0,96.2,7,foul,2250,,,
"Márquez, Germán",SI,2020,94.0,92.3,5.4,foul,2099,,,
"Kelley, Trevor",SI,2020,89.2,89.7,6.8,hit_into_play,2261,0.347,0.9,1
"Musgrove, Joe",FF,2020,93.2,92.6,5.9,hit_into_play,2398,0.188,0,1
"Hess, David",FF,2020,94.4,93.7,5.8,swinging_strike,2153,,0,1
"García, Yimi",FF,2020,94.4,93.3,5.7,hit_into_play,2614,0.054,0,1
"Soroka, Mike",SI,2020,91.2,89.7,5.5,hit_into_play,2640,0.176,0,1
"Ginkel, Kevin",FF,2020,95.1,96.4,7.2,hit_into_play,2293,0.239,0.9,1
"Heaney, Andrew",FF,2020,92.7,92.7,6.2,swinging_strike,2402,,0,1
"May, Trevor",FF,2020,95.3,97.1,7.1,foul,2350,,,
"Bieber, Shane",FC,2020,88.0,89,6.6,foul_tip,2453,,,
"Paddack, Chris",FF,2020,94.1,95.2,7,foul,2186,,,
"Verlander, Justin",FF,2020,95.0,94.8,6.4,foul,2576,,,
"Ryu, Hyun Jin",FC,2020,85.7,86.8,7,hit_into_play,2168,0.162,0,1
"Beeks, Jalen",FC,2020,85.4,85.9,6.5,swinging_strike,2212,,,
"Boyd, Matthew",FF,2020,91.7,91.8,6.3,foul,2307,,,
"Gonzales, Marco",SI,2020,89.2,89.5,6.7,hit_into_play,2445,0.305,0,1
"Woodruff, Brandon",SI,2020,98.4,99,6.5,hit_into_play,2264,,0.9,1
"Nola, Aaron",SI,2020,91.3,92.8,7,foul,2066,,,
"Lynn, Lance",FC,2020,88.1,88.2,6.4,hit_into_play,2570,0,0,1
"Thompson, Ryan",SI,2020,90.0,91,7.2,foul,1951,,,
"Lakins Sr., Travis",FF,2020,93.6,93.8,6.1,swinging_strike,2226,,,
"Leclerc, José",FF,2020,95.4,93.8,5.4,foul,2651,,,
"García, Yimi",FF,2020,94.4,94,6,swinging_strike,2598,,,
"Ramirez, Yohan",FF,2020,95.2,97.2,7.4,foul,2349,,,
"Kelley, Trevor",SI,2020,88.8,89,6.8,foul,2212,,,
"Davis, Austin",FF,2020,94.1,94.3,6.5,swinging_strike,2226,,,
"Eovaldi, Nathan",FC,2020,89.9,90.5,6.7,hit_into_play,2199,0.144,0.9,1
"Devenski, Chris",FF,2020,92.0,91.5,6.1,foul,2383,,,
"Beeks, Jalen",FF,2020,91.2,91.3,6.6,foul,2015,,,
"Musgrove, Joe",SI,2020,92.4,92.6,6,foul,2303,,,
"Carroll, Cody",FF,2020,96.1,96.4,6.5,foul,2382,,,
"Stashak, Cody",FF,2020,91.8,91.6,6,hit_into_play,2242,0.071,0,1
"Zuber, Tyler",FF,2020,94.4,94.2,6.1,hit_into_play,2205,0.461,0,1
"Hess, David",FF,2020,93.5,92.9,5.9,foul,2118,,,
"Buttrey, Ty",FF,2020,94.7,93.8,5.9,hit_into_play,2126,1.246,1.6,1
"Cisnero, José",FF,2020,96.3,96.4,6.2,swinging_strike,2299,,,
"Boyd, Matthew",SI,2020,91.9,91.9,6.2,hit_into_play,2274,0.877,0.9,1
"Heaney, Andrew",FF,2020,92.2,91.7,6.2,foul,2358,,,
"Anderson, Tyler",FC,2020,83.6,83.5,5.9,hit_into_play,2610,0.229,0.9,1
"Soroka, Mike",SI,2020,92.5,90.9,5.5,hit_into_play,2045,0,0,1
"Davis, Austin",FF,2020,94.5,94,6.2,hit_into_play,2308,0.031,0,1
"Lugo, Seth",SI,2020,92.9,92.3,6.2,hit_into_play,2126,0.947,1.25,1
"Gausman, Kevin",FF,2020,93.3,93.5,6.3,hit_into_play,2382,0.108,0,1
"Ryu, Hyun Jin",FF,2020,91.7,92.7,7.1,foul,2126,,,
"Lynn, Lance",FF,2020,96.2,96.3,6.5,hit_into_play,2526,0,0,1
"Giolito, Lucas",FF,2020,93.7,94.4,6.8,foul,2301,,,
"Márquez, Germán",SI,2020,97.1,95.8,5.6,foul,2231,,,
"Hess, David",FF,2020,93.3,92.9,5.9,swinging_strike,2101,,,
"Cimber, Adam",FF,2020,86.0,85.9,6.3,hit_into_play,2054,0.474,0,1
"Leclerc, José",FF,2020,94.9,93.5,5.5,swinging_strike,2624,,,
"Hand, Brad",FF,2020,90.8,89.3,5.5,swinging_strike,2379,,0,1
"Robles, Hansel",FF,2020,95.0,95.3,6.4,swinging_strike,2281,,0,1
"Lynn, Lance",FF,2020,96.5,96.4,6.4,foul_tip,2482,,,
"Soroka, Mike",FF,2020,92.5,91.2,5.6,swinging_strike,2229,,,
"McGee, Jake",FF,2020,96.1,95.9,6.1,hit_into_play,2206,0.274,0,1
"Heaney, Andrew",FF,2020,91.1,91.2,6.3,swinging_strike,2361,,,
"Bummer, Aaron",SI,2020,93.7,94.6,6.4,swinging_strike,1880,,,
"Rosso, Ramón",FF,2020,96.6,95.8,5.8,hit_into_play,2717,0.819,1.25,1
"Morton, Charlie",FF,2020,92.9,93.1,6.6,hit_into_play,2402,0.305,0,1
"Hendricks, Kyle",SI,2020,88.1,88.3,5.9,swinging_strike,1825,,,
"Bumgarner, Madison",FC,2020,84.3,85,6.7,foul,2626,,,
"Kim, Kwang Hyun",FF,2020,92.8,94.1,6.8,hit_into_play,2061,0.501,0,1
"Stashak, Cody",FF,2020,91.0,90.8,6,foul,2152,,,
"López, Yoan",FF,2020,93.9,94.8,6.8,foul,2012,,,
"Guerra, Javy",SI,2020,97.2,96.9,6.2,hit_into_play,2202,0.168,0,1
"Bieber, Shane",FC,2020,86.5,87.5,6.4,swinging_strike,2483,,,
"Ginkel, Kevin",FF,2020,94.2,95.4,7.1,foul,2026,,,
"Musgrove, Joe",SI,2020,92.4,91.5,6,foul,2129,,,
"Beeks, Jalen",FF,2020,93.8,94.1,6.6,foul,1904,,,
"Anderson, Tyler",FC,2020,86.2,85.9,5.7,foul,2601,,,
"Cisnero, José",FF,2020,95.4,95.5,6.1,foul,2379,,,
"Gonzales, Marco",SI,2020,87.7,88.2,6.8,foul_tip,2228,,,
"Nola, Aaron",FF,2020,92.4,93.2,6.9,hit_into_play,2249,0.249,0,1
"Heaney, Andrew",FF,2020,92.1,91.9,6.3,foul,2348,,,
"Brice, Austin",FF,2020,94.4,93.5,5.6,swinging_strike,2360,,0,1
"Hernández, Jonathan",SI,2020,99.3,98.7,6.1,foul,2176,,,
"Carroll, Cody",FF,2020,96.0,97,6.7,foul,2446,,,
"Paddack, Chris",FF,2020,95.5,96.6,6.9,foul,2155,,,
"Woodruff, Brandon",SI,2020,96.4,96.8,6.7,foul,2432,,,
"Musgrove, Joe",SI,2020,92.0,91.1,6,swinging_strike,2223,,,
"Smith, Burch",FF,2020,95.7,96.7,6.9,hit_into_play,2442,0.132,0,1
"Sims, Lucas",FF,2020,92.8,92.4,5.8,foul,2822,,,
"Morton, Charlie",FF,2020,93.9,94,6.5,foul,2378,,,
"McGee, Jake",FF,2020,95.9,95.7,6.2,foul,2296,,,
"Zuber, Tyler",FF,2020,93.9,94.1,6.2,foul,2255,,,
"Alvarado, José",SI,2020,96.3,97.4,7,hit_into_play,1976,0.084,0,1
"Cimber, Adam",FF,2020,86.1,86.1,6.2,foul,2135,,,
"Robles, Hansel",FF,2020,93.9,93.7,6.3,foul,2379,,,
"Hendricks, Kyle",SI,2020,88.1,87.7,5.9,foul,1897,,,
"Bummer, Aaron",SI,2020,93.0,93.8,6.4,foul,1884,,,
"Montas, Frankie",SI,2020,97.1,96.3,5.9,foul,2362,,,
"Stashak, Cody",FF,2020,92.4,92.2,6,hit_into_play,2249,0.084,0,1
"Rosso, Ramón",FF,2020,95.5,95.1,5.8,foul,2645,,,
"May, Trevor",FF,2020,96.0,97.5,7,foul,2389,,,
"Lugo, Seth",FF,2020,95.6,95.5,6.2,hit_into_play,2163,0.81,0,1
"Fry, Jace",FF,2020,91.1,89.6,5.2,hit_into_play,2165,0,0,1
"Hernández, Jonathan",SI,2020,97.8,95.7,5.1,foul,2361,,,
"Ramirez, Yohan",FF,2020,95.7,95.8,6.4,foul,2347,,,
"Cisnero, José",FF,2020,95.3,95,6,foul,2387,,,
"Hess, David",FF,2020,93.1,92.5,5.8,foul,2044,,,
"Flaherty, Jack",FF,2020,94.0,95.2,6.8,foul,2226,,,
"Coonrod, Sam",SI,2020,95.6,95.5,6.2,foul,2139,,,
"Ramirez, Noé",FF,2020,87.7,87.6,5.9,hit_into_play,2220,0.006,0,1
"Gonzales, Marco",SI,2020,90.2,90.7,6.8,hit_into_play,2303,0.031,0,1
"Berríos, José",FF,2020,96.1,96.8,6.6,foul,2088,,,
"Alcantara, Sandy",SI,2020,97.2,96.8,6.2,swinging_strike,2479,,,
"McGee, Jake",FF,2020,93.8,93.6,6.1,foul,2175,,,
"Gray, Sonny",SI,2020,93.5,94,6.4,hit_into_play,2413,0.049,0,1
"López, Yoan",FF,2020,94.3,95.6,7,foul,2042,,,
"Bass, Anthony",SI,2020,94.0,94.7,6.9,hit_into_play,2039,0.008,0,1
"Bummer, Aaron",FC,2020,87.8,88.1,6.5,swinging_strike,2311,,0,1
"Stripling, Ross",FF,2020,90.9,89.8,5.6,foul,2414,,,
"Brice, Austin",FF,2020,93.5,92.3,5.5,swinging_strike,2222,,,
"Guerra, Javy",SI,2020,98.1,97.7,6.2,hit_into_play,2266,0.325,0.9,1
"Morton, Charlie",FF,2020,92.7,92.7,6.6,foul,2297,,,
"Bumgarner, Madison",FC,2020,82.4,83,6.8,foul,2603,,,
"Zuber, Tyler",FF,2020,94.5,94.1,6,swinging_strike,2167,,,
"Fry, Jace",SI,2020,88.9,87.1,5.3,foul,1948,,,
"Flaherty, Jack",FF,2020,94.6,96.1,6.8,foul,2091,,,
"Eovaldi, Nathan",FC,2020,91.2,91.7,6.5,hit_into_play,2367,0.239,0,1
"Paredes, Enoli",FF,2020,94.7,94.7,6.3,hit_into_play,2399,0.294,0,1
"Kelley, Trevor",SI,2020,89.2,89.4,6.7,foul,2273,,,
"Paddack, Chris",FF,2020,93.9,94.9,7,foul,2195,,,
"Berríos, José",FF,2020,94.9,95.4,6.7,foul,2115,,,
"Smith, Burch",FF,2020,95.0,96.1,6.9,foul,2336,,,
"Wilson, Justin",FF,2020,95.9,95.7,6.3,swinging_strike,2240,,,
"Lakins Sr., Travis",FF,2020,92.7,92.7,6,hit_into_play,2259,0.714,0.9,1
"Bummer, Aaron",SI,2020,93.8,94.2,6.3,foul,2026,,,
"Kim, Kwang Hyun",FF,2020,91.5,92.8,6.9,swinging_strike,2137,,,
"Buttrey, Ty",FF,2020,96.1,95.6,6.1,hit_into_play,2108,0.59,1.25,1
"Guerra, Javy",SI,2020,98.4,98,6.2,foul,2320,,,
"Montas, Frankie",FF,2020,96.7,96.4,6.1,swinging_strike,2357,,,
"Rosso, Ramón",FF,2020,95.6,95.5,6,swinging_strike,2679,,,
"Hendricks, Kyle",SI,2020,88.5,88.6,6.1,hit_into_play,1833,0.27,0,1
"Feyereisen, J.P.",FF,2020,93.3,93.5,6.3,foul,2634,,,
"Beeks, Jalen",FC,2020,86.0,86.7,6.5,hit_into_play,2239,0.663,1.25,1
"Stripling, Ross",FF,2020,93.6,92.7,5.7,swinging_strike,2273,,0,1
"Hess, David",FF,2020,93.6,93,5.9,hit_into_play,2027,0.597,1.25,1
"Sims, Lucas",FF,2020,92.9,92.5,5.8,foul,2676,,,
"Carroll, Cody",FF,2020,96.8,97.6,6.7,hit_into_play,2646,0.619,0.9,1
"Coonrod, Sam",SI,2020,98.0,98.3,6.3,foul,2253,,,
"Bass, Anthony",SI,2020,92.0,93.2,7,foul,1936,,,
"Giles, Ken",FF,2020,96.1,94.7,5.8,foul,2223,,,
"Brice, Austin",FF,2020,93.7,92.5,5.8,swinging_strike,2364,,0,1
"Woodruff, Brandon",SI,2020,97.8,98.7,6.7,foul,2387,,,
"Rodríguez, Richard",FF,2020,93.2,93.7,6.9,hit_into_play,2544,0.369,0,1
"Stripling, Ross",FF,2020,92.7,92.1,5.9,swinging_strike,2265,,,
"Cisnero, José",FF,2020,96.1,96,6.3,foul,2352,,,
"Nola, Aaron",FF,2020,92.8,93.9,7.1,foul,2246,,,
"Hendricks, Kyle",SI,2020,88.0,87.7,5.9,foul,1869,,,
"Martin, Chris",SI,2020,93.4,93.2,6.3,hit_into_play,2117,0.11,0,1
"Claudio, Alex",SI,2020,84.7,84.3,5.9,swinging_strike,1798,,0,1
"Hand, Brad",FF,2020,90.8,89.5,5.6,foul_tip,2508,,0,1
"Soria, Joakim",FF,2020,90.5,91.3,6.7,hit_into_play,2118,0.216,0,1
"Barlow, Scott",FF,2020,95.2,97.1,7.1,foul,2347,,,
"Verlander, Justin",FF,2020,94.7,93.8,6.1,foul,2601,,,
"Paredes, Enoli",FF,2020,92.8,92.8,6.2,foul,2369,,,
"Heaney, Andrew",FF,2020,91.8,91.3,6.2,hit_into_play,2447,0.983,0,1
"Dolis, Rafael",SI,2020,93.9,93.6,6.4,hit_into_play,2197,0,0,1
"Smith, Burch",FF,2020,93.6,94.5,7.1,foul,2522,,,
